   1.99979997       1.31359770E-10
   1.99989998       1.31363878E-10
   2.00000000       1.31368263E-10
   2.00009990       1.31372496E-10
   2.00020003       1.31376979E-10
   2.00029993       1.31381600E-10
   2.00040007       1.31386069E-10
   2.00049996       1.31390648E-10
   2.00060010       1.31395214E-10
   2.00070000       1.31399600E-10
   2.00079989       1.31404124E-10
   2.00090003       1.31408773E-10
   2.00099993       1.31413408E-10
   2.00110006       1.31417724E-10
   2.00119996       1.31422179E-10
   2.00130010       1.31426744E-10
   2.00139999       1.31430866E-10
   2.00149989       1.31435113E-10
   2.00160003       1.31439193E-10
   2.00169992       1.31442954E-10
   2.00180006       1.31446853E-10
   2.00189996       1.31450878E-10
   2.00200009       1.31455027E-10
   2.00209999       1.31459302E-10
   2.00219989       1.31463701E-10
   2.00230002       1.31467934E-10
   2.00239992       1.31471709E-10
   2.00250006       1.31475469E-10
   2.00259995       1.31479078E-10
   2.00270009       1.31482936E-10
   2.00279999       1.31486794E-10
   2.00289989       1.31490471E-10
   2.00300002       1.31493996E-10
   2.00309992       1.31497646E-10
   2.00320005       1.31500991E-10
   2.00329995       1.31504307E-10
   2.00340009       1.31507763E-10
   2.00349998       1.31511191E-10
   2.00359988       1.31514605E-10
   2.00370002       1.31518130E-10
   2.00379992       1.31521363E-10
   2.00390005       1.31524999E-10
   2.00399995       1.31528774E-10
   2.00410008       1.31532521E-10
   2.00419998       1.31536254E-10
   2.00430012       1.31539821E-10
   2.00440001       1.31543221E-10
   2.00449991       1.31546316E-10
   2.00460005       1.31549396E-10
   2.00469995       1.31552741E-10
   2.00480008       1.31555933E-10
   2.00489998       1.31559097E-10
   2.00500011       1.31562233E-10
   2.00510001       1.31565231E-10
   2.00519991       1.31568340E-10
   2.00530005       1.31571434E-10
   2.00539994       1.31574363E-10
   2.00550008       1.31577263E-10
   2.00559998       1.31580594E-10
   2.00570011       1.31583605E-10
   2.00580001       1.31586755E-10
   2.00589991       1.31590155E-10
   2.00600004       1.31593694E-10
   2.00609994       1.31597067E-10
   2.00620008       1.31600411E-10
   2.00629997       1.31604033E-10
   2.00640011       1.31607489E-10
   2.00650001       1.31611069E-10
   2.00659990       1.31614775E-10
   2.00670004       1.31618605E-10
   2.00679994       1.31622421E-10
   2.00690007       1.31626210E-10
   2.00699997       1.31629985E-10
   2.00710011       1.31634009E-10
   2.00720000       1.31637742E-10
   2.00729990       1.31641753E-10
   2.00740004       1.31645722E-10
   2.00749993       1.31649969E-10
   2.00760007       1.31654201E-10
   2.00769997       1.31658254E-10
   2.00780010       1.31662306E-10
   2.00790000       1.31666331E-10
   2.00799990       1.31670327E-10
   2.00810003       1.31674463E-10
   2.00819993       1.31678571E-10
   2.00830007       1.31682804E-10
   2.00839996       1.31687009E-10
   2.00850010       1.31691213E-10
   2.00860000       1.31695377E-10
   2.00869989       1.31699249E-10
   2.00880003       1.31703107E-10
   2.00889993       1.31706798E-10
   2.00900006       1.31710601E-10
   2.00909996       1.31714403E-10
   2.00920010       1.31718594E-10
   2.00929999       1.31722924E-10
   2.00939989       1.31727074E-10
   2.00950003       1.31730932E-10
   2.00959992       1.31734637E-10
   2.00970006       1.31738453E-10
   2.00979996       1.31742256E-10
   2.00990009       1.31745753E-10
   2.00999999       1.31749237E-10
   2.01009989       1.31752415E-10
   2.01020002       1.31755717E-10
   2.01029992       1.31758854E-10
   2.01040006       1.31762254E-10
   2.01049995       1.31765640E-10
   2.01060009       1.31769290E-10
   2.01069999       1.31772912E-10
   2.01079988       1.31776534E-10
   2.01090002       1.31780115E-10
   2.01099992       1.31783973E-10
   2.01110005       1.31787664E-10
   2.01119995       1.31791203E-10
   2.01130009       1.31794853E-10
   2.01139998       1.31798489E-10
   2.01149988       1.31801819E-10
   2.01160002       1.31805275E-10
   2.01169991       1.31808855E-10
   2.01180005       1.31812422E-10
   2.01189995       1.31815822E-10
   2.01200008       1.31819472E-10
   2.01209998       1.31822983E-10
   2.01220012       1.31826314E-10
   2.01230001       1.31830061E-10
   2.01239991       1.31833794E-10
   2.01250005       1.31837638E-10
   2.01259995       1.31841316E-10
   2.01270008       1.31844841E-10
   2.01279998       1.31848352E-10
   2.01290011       1.31851710E-10
   2.01300001       1.31855041E-10
   2.01309991       1.31858344E-10
   2.01320004       1.31861633E-10
   2.01329994       1.31864630E-10
   2.01340008       1.31867600E-10
   2.01349998       1.31870834E-10
   2.01360011       1.31874192E-10
   2.01370001       1.31877398E-10
   2.01379991       1.31880576E-10
   2.01390004       1.31883865E-10
   2.01399994       1.31886876E-10
   2.01410007       1.31889860E-10
   2.01419997       1.31892677E-10
   2.01430011       1.31895619E-10
   2.01440001       1.31898548E-10
   2.01449990       1.31901601E-10
   2.01460004       1.31904765E-10
   2.01469994       1.31907776E-10
   2.01480007       1.31910899E-10
   2.01489997       1.31914007E-10
   2.01500010       1.31916825E-10
   2.01510000       1.31919337E-10
   2.01519990       1.31921835E-10
   2.01530004       1.31924319E-10
   2.01539993       1.31926775E-10
   2.01550007       1.31929218E-10
   2.01559997       1.31931785E-10
   2.01570010       1.31934463E-10
   2.01580000       1.31937128E-10
   2.01589990       1.31939640E-10
   2.01600003       1.31942401E-10
   2.01609993       1.31945010E-10
   2.01620007       1.31947467E-10
   2.01629996       1.31950034E-10
   2.01640010       1.31952588E-10
   2.01650000       1.31955127E-10
   2.01659989       1.31957500E-10
   2.01670003       1.31959998E-10
   2.01679993       1.31962330E-10
   2.01690006       1.31964661E-10
   2.01699996       1.31967243E-10
   2.01710010       1.31969796E-10
   2.01719999       1.31972475E-10
   2.01729989       1.31975139E-10
   2.01740003       1.31977651E-10
   2.01749992       1.31980413E-10
   2.01760006       1.31983424E-10
   2.01769996       1.31986144E-10
   2.01780009       1.31988989E-10
   2.01789999       1.31991681E-10
   2.01799989       1.31994346E-10
   2.01810002       1.31996719E-10
   2.01819992       1.31999217E-10
   2.01830006       1.32001826E-10
   2.01839995       1.32004283E-10
   2.01850009       1.32006725E-10
   2.01859999       1.32009140E-10
   2.01869988       1.32011679E-10
   2.01880002       1.32014052E-10
   2.01889992       1.32016564E-10
   2.01900005       1.32019035E-10
   2.01909995       1.32021644E-10
   2.01920009       1.32024364E-10
   2.01929998       1.32026917E-10
   2.01939988       1.32029609E-10
   2.01950002       1.32032399E-10
   2.01959991       1.32035188E-10
   2.01970005       1.32038214E-10
   2.01979995       1.32041100E-10
   2.01990008       1.32044237E-10
   2.01999998       1.32047345E-10
   2.02010012       1.32050440E-10
   2.02020001       1.32053798E-10
   2.02029991       1.32056990E-10
   2.02040005       1.32060432E-10
   2.02049994       1.32063874E-10
   2.02060008       1.32067551E-10
   2.02069998       1.32070938E-10
   2.02080011       1.32074171E-10
   2.02090001       1.32077391E-10
   2.02099991       1.32080860E-10
   2.02110004       1.32084316E-10
   2.02119994       1.32087466E-10
   2.02130008       1.32090602E-10
   2.02139997       1.32093461E-10
   2.02150011       1.32096695E-10
   2.02160001       1.32100053E-10
   2.02169991       1.32103661E-10
   2.02180004       1.32107103E-10
   2.02189994       1.32110670E-10
   2.02200007       1.32114361E-10
   2.02209997       1.32118164E-10
   2.02220011       1.32122077E-10
   2.02230000       1.32125977E-10
   2.02239990       1.32129988E-10
   2.02250004       1.32134109E-10
   2.02259994       1.32138231E-10
   2.02270007       1.32142589E-10
   2.02279997       1.32146655E-10
   2.02290010       1.32150846E-10
   2.02300000       1.32155009E-10
   2.02309990       1.32159159E-10
   2.02320004       1.32163419E-10
   2.02329993       1.32167527E-10
   2.02340007       1.32171746E-10
   2.02349997       1.32175951E-10
   2.02360010       1.32180267E-10
   2.02370000       1.32184555E-10
   2.02379990       1.32189107E-10
   2.02390003       1.32193506E-10
   2.02399993       1.32197739E-10
   2.02410007       1.32201680E-10
   2.02419996       1.32205608E-10
   2.02430010       1.32209382E-10
   2.02440000       1.32213143E-10
   2.02449989       1.32217279E-10
   2.02460003       1.32221539E-10
   2.02469993       1.32225494E-10
   2.02480006       1.32229436E-10
   2.02489996       1.32233641E-10
   2.02500010       1.32237943E-10
   2.02509999       1.32242231E-10
   2.02519989       1.32246505E-10
   2.02530003       1.32250613E-10
   2.02539992       1.32254985E-10
   2.02550006       1.32259190E-10
   2.02559996       1.32263242E-10
   2.02570009       1.32267280E-10
   2.02579999       1.32271430E-10
   2.02589989       1.32275566E-10
   2.02600002       1.32279673E-10
   2.02609992       1.32283753E-10
   2.02620006       1.32287833E-10
   2.02629995       1.32292011E-10
   2.02640009       1.32296313E-10
   2.02649999       1.32300851E-10
   2.02659988       1.32305389E-10
   2.02670002       1.32309885E-10
   2.02679992       1.32314243E-10
   2.02690005       1.32318836E-10
   2.02699995       1.32323152E-10
   2.02710009       1.32327441E-10
   2.02719998       1.32331715E-10
   2.02729988       1.32335962E-10
   2.02740002       1.32340069E-10
   2.02749991       1.32344274E-10
   2.02760005       1.32348466E-10
   2.02769995       1.32352768E-10
   2.02780008       1.32356931E-10
   2.02789998       1.32361191E-10
   2.02800012       1.32365299E-10
   2.02810001       1.32369532E-10
   2.02819991       1.32373598E-10
   2.02830005       1.32377651E-10
   2.02839994       1.32381411E-10
   2.02850008       1.32385436E-10
   2.02859998       1.32389558E-10
   2.02870011       1.32393665E-10
   2.02880001       1.32397746E-10
   2.02889991       1.32401812E-10
   2.02900004       1.32405725E-10
   2.02909994       1.32409486E-10
   2.02920008       1.32413233E-10
   2.02929997       1.32417077E-10
   2.02940011       1.32421310E-10
   2.02950001       1.32425390E-10
   2.02959991       1.32429456E-10
   2.02970004       1.32433758E-10
   2.02979994       1.32438172E-10
   2.02990007       1.32442571E-10
   2.02999997       1.32446942E-10
   2.03010011       1.32451564E-10
   2.03020000       1.32456435E-10
   2.03029990       1.32461278E-10
   2.03040004       1.32466232E-10
   2.03049994       1.32471173E-10
   2.03060007       1.32475822E-10
   2.03069997       1.32480582E-10
   2.03080010       1.32485328E-10
   2.03090000       1.32489922E-10
   2.03099990       1.32494626E-10
   2.03110003       1.32499164E-10
   2.03119993       1.32503702E-10
   2.03130007       1.32508213E-10
   2.03139997       1.32512695E-10
   2.03150010       1.32517303E-10
   2.03160000       1.32522146E-10
   2.03169990       1.32526962E-10
   2.03180003       1.32531638E-10
   2.03189993       1.32536149E-10
   2.03200006       1.32540520E-10
   2.03209996       1.32544600E-10
   2.03220010       1.32548542E-10
   2.03230000       1.32552191E-10
   2.03239989       1.32556077E-10
   2.03250003       1.32559949E-10
   2.03259993       1.32563807E-10
   2.03270006       1.32567374E-10
   2.03279996       1.32571051E-10
   2.03290009       1.32574979E-10
   2.03299999       1.32578892E-10
   2.03309989       1.32582639E-10
   2.03320003       1.32586511E-10
   2.03329992       1.32590480E-10
   2.03340006       1.32594172E-10
   2.03349996       1.32598113E-10
   2.03360009       1.32602027E-10
   2.03369999       1.32606051E-10
   2.03379989       1.32610325E-10
   2.03390002       1.32614184E-10
   2.03399992       1.32618402E-10
   2.03410006       1.32622482E-10
   2.03419995       1.32626410E-10
   2.03430009       1.32630573E-10
   2.03439999       1.32634598E-10
   2.03449988       1.32638858E-10
   2.03460002       1.32642966E-10
   2.03469992       1.32647185E-10
   2.03480005       1.32651501E-10
   2.03489995       1.32655678E-10
   2.03500009       1.32660105E-10
   2.03509998       1.32664629E-10
   2.03520012       1.32669140E-10
   2.03530002       1.32673886E-10
   2.03539991       1.32678354E-10
   2.03550005       1.32683059E-10
   2.03559995       1.32687611E-10
   2.03570008       1.32692274E-10
   2.03579998       1.32697187E-10
   2.03590012       1.32701933E-10
   2.03600001       1.32706929E-10
   2.03609991       1.32711897E-10
   2.03620005       1.32716976E-10
   2.03629994       1.32722167E-10
   2.03640008       1.32727204E-10
   2.03649998       1.32732228E-10
   2.03660011       1.32737099E-10
   2.03670001       1.32742081E-10
   2.03679991       1.32746897E-10
   2.03690004       1.32751962E-10
   2.03699994       1.32757277E-10
   2.03710008       1.32762301E-10
   2.03719997       1.32767033E-10
   2.03730011       1.32771766E-10
   2.03740001       1.32776720E-10
   2.03749990       1.32781536E-10
   2.03760004       1.32786199E-10
   2.03769994       1.32790584E-10
   2.03780007       1.32794692E-10
   2.03789997       1.32798897E-10
   2.03800011       1.32802963E-10
   2.03810000       1.32807015E-10
   2.03819990       1.32811290E-10
   2.03830004       1.32815675E-10
   2.03839993       1.32820047E-10
   2.03850007       1.32824529E-10
   2.03859997       1.32829109E-10
   2.03870010       1.32833813E-10
   2.03880000       1.32838490E-10
   2.03889990       1.32842876E-10
   2.03900003       1.32847386E-10
   2.03909993       1.32851743E-10
   2.03920007       1.32856198E-10
   2.03929996       1.32860514E-10
   2.03940010       1.32865066E-10
   2.03950000       1.32869465E-10
   2.03959990       1.32873601E-10
   2.03970003       1.32878084E-10
   2.03979993       1.32882552E-10
   2.03990006       1.32886882E-10
   2.03999996       1.32891434E-10
   2.04010010       1.32896097E-10
   2.04020000       1.32900732E-10
   2.04029989       1.32905367E-10
   2.04040003       1.32909961E-10
   2.04049993       1.32914540E-10
   2.04060006       1.32918981E-10
   2.04069996       1.32923256E-10
   2.04080009       1.32927530E-10
   2.04089999       1.32931638E-10
   2.04099989       1.32935732E-10
   2.04110003       1.32940076E-10
   2.04119992       1.32944378E-10
   2.04130006       1.32948930E-10
   2.04139996       1.32953190E-10
   2.04150009       1.32957576E-10
   2.04159999       1.32961933E-10
   2.04169989       1.32966263E-10
   2.04180002       1.32970704E-10
   2.04189992       1.32975256E-10
   2.04200006       1.32979655E-10
   2.04209995       1.32984290E-10
   2.04220009       1.32989036E-10
   2.04229999       1.32994130E-10
   2.04239988       1.32999084E-10
   2.04250002       1.33004024E-10
   2.04259992       1.33009062E-10
   2.04270005       1.33013961E-10
   2.04279995       1.33018693E-10
   2.04290009       1.33023426E-10
   2.04299998       1.33028130E-10
   2.04310012       1.33033057E-10
   2.04320002       1.33037845E-10
   2.04329991       1.33042743E-10
   2.04340005       1.33047615E-10
   2.04349995       1.33052472E-10
   2.04360008       1.33057051E-10
   2.04369998       1.33061603E-10
   2.04380012       1.33066141E-10
   2.04390001       1.33070402E-10
   2.04399991       1.33074898E-10
   2.04410005       1.33079506E-10
   2.04419994       1.33083961E-10
   2.04430008       1.33088512E-10
   2.04439998       1.33093175E-10
   2.04450011       1.33097700E-10
   2.04460001       1.33102321E-10
   2.04469991       1.33106928E-10
   2.04480004       1.33111633E-10
   2.04489994       1.33116199E-10
   2.04500008       1.33120737E-10
   2.04509997       1.33124872E-10
   2.04520011       1.33128869E-10
   2.04530001       1.33132727E-10
   2.04539990       1.33136432E-10
   2.04550004       1.33140110E-10
   2.04559994       1.33143899E-10
   2.04570007       1.33147424E-10
   2.04579997       1.33150921E-10
   2.04590011       1.33154515E-10
   2.04600000       1.33158484E-10
   2.04609990       1.33162537E-10
   2.04620004       1.33166714E-10
   2.04629993       1.33171113E-10
   2.04640007       1.33175623E-10
   2.04649997       1.33179856E-10
   2.04660010       1.33184450E-10
   2.04670000       1.33189015E-10
   2.04679990       1.33193678E-10
   2.04690003       1.33198466E-10
   2.04699993       1.33203087E-10
   2.04710007       1.33207834E-10
   2.04719996       1.33212677E-10
   2.04730010       1.33217742E-10
   2.04740000       1.33222419E-10
   2.04749990       1.33226943E-10
   2.04760003       1.33231329E-10
   2.04769993       1.33235936E-10
   2.04780006       1.33240780E-10
   2.04789996       1.33245345E-10
   2.04800010       1.33249883E-10
   2.04809999       1.33254172E-10
   2.04819989       1.33258668E-10
   2.04830003       1.33263289E-10
   2.04839993       1.33267744E-10
   2.04850006       1.33272199E-10
   2.04859996       1.33276626E-10
   2.04870009       1.33281275E-10
   2.04879999       1.33286021E-10
   2.04889989       1.33290642E-10
   2.04900002       1.33295222E-10
   2.04909992       1.33299552E-10
   2.04920006       1.33304090E-10
   2.04929996       1.33308739E-10
   2.04940009       1.33313374E-10
   2.04949999       1.33317732E-10
   2.04959989       1.33322076E-10
   2.04970002       1.33326641E-10
   2.04979992       1.33331193E-10
   2.04990005       1.33335593E-10
   2.04999995       1.33339853E-10
   2.05010009       1.33344086E-10
   2.05019999       1.33348305E-10
   2.05029988       1.33352621E-10
   2.05040002       1.33357297E-10
   2.05049992       1.33361697E-10
   2.05060005       1.33366332E-10
   2.05069995       1.33371050E-10
   2.05080009       1.33375894E-10
   2.05089998       1.33380709E-10
   2.05100012       1.33385372E-10
   2.05110002       1.33390146E-10
   2.05119991       1.33395017E-10
   2.05130005       1.33399874E-10
   2.05139995       1.33404829E-10
   2.05150008       1.33409631E-10
   2.05159998       1.33414543E-10
   2.05170012       1.33419442E-10
   2.05180001       1.33424188E-10
   2.05189991       1.33428782E-10
   2.05200005       1.33433362E-10
   2.05209994       1.33437927E-10
   2.05220008       1.33442216E-10
   2.05229998       1.33446365E-10
   2.05240011       1.33450126E-10
   2.05250001       1.33454234E-10
   2.05259991       1.33458078E-10
   2.05270004       1.33462144E-10
   2.05279994       1.33466196E-10
   2.05290008       1.33470596E-10
   2.05299997       1.33474967E-10
   2.05310011       1.33479436E-10
   2.05320001       1.33483891E-10
   2.05329990       1.33488331E-10
   2.05340004       1.33492870E-10
   2.05349994       1.33497630E-10
   2.05360007       1.33502487E-10
   2.05369997       1.33507205E-10
   2.05380011       1.33511771E-10
   2.05390000       1.33516087E-10
   2.05399990       1.33520611E-10
   2.05410004       1.33524886E-10
   2.05419993       1.33529493E-10
   2.05430007       1.33534211E-10
   2.05439997       1.33539263E-10
   2.05450010       1.33544190E-10
   2.05460000       1.33549199E-10
   2.05469990       1.33554445E-10
   2.05480003       1.33559538E-10
   2.05489993       1.33564729E-10
   2.05500007       1.33570155E-10
   2.05509996       1.33575304E-10
   2.05520010       1.33580438E-10
   2.05530000       1.33585920E-10
   2.05539989       1.33591013E-10
   2.05550003       1.33596079E-10
   2.05559993       1.33601366E-10
   2.05570006       1.33606876E-10
   2.05579996       1.33612371E-10
   2.05590010       1.33617964E-10
   2.05599999       1.33623765E-10
   2.05609989       1.33629566E-10
   2.05620003       1.33635089E-10
   2.05629992       1.33640710E-10
   2.05640006       1.33646316E-10
   2.05649996       1.33652020E-10
   2.05660009       1.33657696E-10
   2.05669999       1.33663233E-10
   2.05679989       1.33668757E-10
   2.05690002       1.33674252E-10
   2.05699992       1.33679720E-10
   2.05710006       1.33685049E-10
   2.05719995       1.33690475E-10
   2.05730009       1.33696013E-10
   2.05739999       1.33701758E-10
   2.05749989       1.33707365E-10
   2.05760002       1.33712943E-10
   2.05769992       1.33718397E-10
   2.05780005       1.33723685E-10
   2.05789995       1.33728972E-10
   2.05800009       1.33734218E-10
   2.05809999       1.33739825E-10
   2.05819988       1.33745390E-10
   2.05830002       1.33750955E-10
   2.05839992       1.33756478E-10
   2.05850005       1.33762348E-10
   2.05859995       1.33767955E-10
   2.05870008       1.33773673E-10
   2.05879998       1.33779599E-10
   2.05890012       1.33785621E-10
   2.05900002       1.33791381E-10
   2.05909991       1.33797237E-10
   2.05920005       1.33802955E-10
   2.05929995       1.33808409E-10
   2.05940008       1.33813724E-10
   2.05949998       1.33818900E-10
   2.05960011       1.33824285E-10
   2.05970001       1.33829656E-10
   2.05979991       1.33834763E-10
   2.05990005       1.33839967E-10
   2.05999994       1.33845032E-10
   2.06010008       1.33850320E-10
   2.06019998       1.33855579E-10
   2.06030011       1.33860936E-10
   2.06040001       1.33866279E-10
   2.06049991       1.33871705E-10
   2.06060004       1.33877007E-10
   2.06069994       1.33882516E-10
   2.06080008       1.33888123E-10
   2.06089997       1.33893591E-10
   2.06100011       1.33899156E-10
   2.06110001       1.33904818E-10
   2.06119990       1.33910577E-10
   2.06130004       1.33916433E-10
   2.06139994       1.33922387E-10
   2.06150007       1.33928688E-10
   2.06159997       1.33934835E-10
   2.06170011       1.33940956E-10
   2.06180000       1.33947298E-10
   2.06189990       1.33953626E-10
   2.06200004       1.33959802E-10
   2.06209993       1.33966199E-10
   2.06220007       1.33972222E-10
   2.06229997       1.33978564E-10
   2.06240010       1.33985018E-10
   2.06250000       1.33991443E-10
   2.06259990       1.33997966E-10
   2.06270003       1.34004335E-10
   2.06279993       1.34010691E-10
   2.06290007       1.34017158E-10
   2.06299996       1.34023348E-10
   2.06310010       1.34029635E-10
   2.06320000       1.34035671E-10
   2.06329989       1.34041916E-10
   2.06340003       1.34048259E-10
   2.06349993       1.34054448E-10
   2.06360006       1.34060638E-10
   2.06369996       1.34066674E-10
   2.06380010       1.34072684E-10
   2.06389999       1.34078915E-10
   2.06399989       1.34085354E-10
   2.06410003       1.34091779E-10
   2.06419992       1.34098302E-10
   2.06430006       1.34104908E-10
   2.06439996       1.34111625E-10
   2.06450009       1.34118425E-10
   2.06459999       1.34125086E-10
   2.06469989       1.34132080E-10
   2.06480002       1.34138936E-10
   2.06489992       1.34145875E-10
   2.06500006       1.34152814E-10
   2.06509995       1.34159586E-10
   2.06520009       1.34166234E-10
   2.06529999       1.34172853E-10
   2.06539989       1.34179334E-10
   2.06550002       1.34185801E-10
   2.06559992       1.34192588E-10
   2.06570005       1.34199235E-10
   2.06579995       1.34205980E-10
   2.06590009       1.34212461E-10
   2.06599998       1.34218803E-10
   2.06609988       1.34225367E-10
   2.06620002       1.34231778E-10
   2.06629992       1.34238301E-10
   2.06640005       1.34245018E-10
   2.06649995       1.34251610E-10
   2.06660008       1.34258160E-10
   2.06669998       1.34265168E-10
   2.06680012       1.34272163E-10
   2.06690001       1.34279352E-10
   2.06699991       1.34286651E-10
   2.06710005       1.34294034E-10
   2.06719995       1.34301389E-10
   2.06730008       1.34308731E-10
   2.06739998       1.34316155E-10
   2.06750011       1.34323330E-10
   2.06760001       1.34330727E-10
   2.06769991       1.34337971E-10
   2.06780005       1.34344952E-10
   2.06789994       1.34352265E-10
   2.06800008       1.34359329E-10
   2.06809998       1.34366129E-10
   2.06820011       1.34373263E-10
   2.06830001       1.34380479E-10
   2.06839991       1.34387793E-10
   2.06850004       1.34395328E-10
   2.06859994       1.34403058E-10
   2.06870008       1.34410885E-10
   2.06879997       1.34418698E-10
   2.06890011       1.34426248E-10
   2.06900001       1.34433659E-10
   2.06909990       1.34441153E-10
   2.06920004       1.34448397E-10
   2.06929994       1.34455738E-10
   2.06940007       1.34463052E-10
   2.06949997       1.34470698E-10
   2.06960011       1.34478192E-10
   2.06970000       1.34485784E-10
   2.06979990       1.34493250E-10
   2.06990004       1.34500563E-10
   2.06999993       1.34507849E-10
   2.07010007       1.34515121E-10
   2.07019997       1.34522130E-10
   2.07030010       1.34529346E-10
   2.07040000       1.34536438E-10
   2.07049990       1.34543723E-10
   2.07060003       1.34550870E-10
   2.07069993       1.34558004E-10
   2.07080007       1.34564873E-10
   2.07089996       1.34571618E-10
   2.07100010       1.34578099E-10
   2.07110000       1.34584663E-10
   2.07119989       1.34591338E-10
   2.07130003       1.34597861E-10
   2.07139993       1.34604369E-10
   2.07150006       1.34610961E-10
   2.07159996       1.34617539E-10
   2.07170010       1.34623979E-10
   2.07179999       1.34630501E-10
   2.07189989       1.34637232E-10
   2.07200003       1.34644185E-10
   2.07209992       1.34650874E-10
   2.07220006       1.34657535E-10
   2.07229996       1.34664072E-10
   2.07240009       1.34670455E-10
   2.07249999       1.34676714E-10
   2.07259989       1.34682945E-10
   2.07270002       1.34689260E-10
   2.07279992       1.34695449E-10
   2.07290006       1.34701611E-10
   2.07299995       1.34707759E-10
   2.07310009       1.34713865E-10
   2.07319999       1.34719846E-10
   2.07329988       1.34726147E-10
   2.07340002       1.34732434E-10
   2.07349992       1.34738914E-10
   2.07360005       1.34745382E-10
   2.07369995       1.34751821E-10
   2.07380009       1.34757885E-10
   2.07389998       1.34764172E-10
   2.07399988       1.34770764E-10
   2.07410002       1.34777231E-10
   2.07419991       1.34783781E-10
   2.07430005       1.34790207E-10
   2.07439995       1.34796369E-10
   2.07450008       1.34802502E-10
   2.07459998       1.34808401E-10
   2.07470012       1.34814493E-10
   2.07480001       1.34820460E-10
   2.07489991       1.34826400E-10
   2.07500005       1.34832201E-10
   2.07509995       1.34837974E-10
   2.07520008       1.34844066E-10
   2.07529998       1.34850256E-10
   2.07540011       1.34856196E-10
   2.07550001       1.34861886E-10
   2.07559991       1.34867673E-10
   2.07570004       1.34873654E-10
   2.07579994       1.34879496E-10
   2.07590008       1.34885547E-10
   2.07599998       1.34891584E-10
   2.07610011       1.34897482E-10
   2.07620001       1.34903574E-10
   2.07629991       1.34909875E-10
   2.07640004       1.34916051E-10
   2.07649994       1.34922185E-10
   2.07660007       1.34928194E-10
   2.07669997       1.34933953E-10
   2.07680011       1.34939920E-10
   2.07690001       1.34945749E-10
   2.07699990       1.34951661E-10
   2.07710004       1.34957559E-10
   2.07719994       1.34963651E-10
   2.07730007       1.34969619E-10
   2.07739997       1.34975670E-10
   2.07750010       1.34981706E-10
   2.07760000       1.34987826E-10
   2.07769990       1.34993919E-10
   2.07780004       1.35000108E-10
   2.07789993       1.35006270E-10
   2.07800007       1.35012307E-10
   2.07809997       1.35018302E-10
   2.07820010       1.35024408E-10
   2.07830000       1.35030251E-10
   2.07839990       1.35035969E-10
   2.07850003       1.35041436E-10
   2.07859993       1.35046876E-10
   2.07870007       1.35052400E-10
   2.07879996       1.35057798E-10
   2.07890010       1.35063183E-10
   2.07900000       1.35068637E-10
   2.07909989       1.35073855E-10
   2.07920003       1.35079170E-10
   2.07929993       1.35084235E-10
   2.07940006       1.35089495E-10
   2.07949996       1.35094852E-10
   2.07960010       1.35100403E-10
   2.07969999       1.35105829E-10
   2.07979989       1.35111672E-10
   2.07990003       1.35117389E-10
   2.07999992       1.35123079E-10
   2.08010006       1.35128964E-10
   2.08019996       1.35134834E-10
   2.08030009       1.35140801E-10
   2.08039999       1.35146727E-10
   2.08049989       1.35152764E-10
   2.08060002       1.35158870E-10
   2.08069992       1.35164963E-10
   2.08080006       1.35170916E-10
   2.08089995       1.35176745E-10
   2.08100009       1.35182324E-10
   2.08109999       1.35187764E-10
   2.08119988       1.35193176E-10
   2.08130002       1.35198353E-10
   2.08139992       1.35203723E-10
   2.08150005       1.35209302E-10
   2.08159995       1.35215075E-10
   2.08170009       1.35220724E-10
   2.08179998       1.35226677E-10
   2.08189988       1.35232492E-10
   2.08200002       1.35238293E-10
   2.08209991       1.35244066E-10
   2.08220005       1.35250144E-10
   2.08229995       1.35255987E-10
   2.08240008       1.35262024E-10
   2.08249998       1.35268380E-10
   2.08260012       1.35274583E-10
   2.08270001       1.35280787E-10
   2.08279991       1.35287059E-10
   2.08290005       1.35293318E-10
   2.08299994       1.35299549E-10
   2.08310008       1.35305878E-10
   2.08319998       1.35312511E-10
   2.08330011       1.35318784E-10
   2.08340001       1.35325265E-10
   2.08349991       1.35331496E-10
   2.08360004       1.35337477E-10
   2.08369994       1.35343653E-10
   2.08380008       1.35350037E-10
   2.08389997       1.35356407E-10
   2.08400011       1.35362957E-10
   2.08410001       1.35369493E-10
   2.08419991       1.35375780E-10
   2.08430004       1.35382497E-10
   2.08439994       1.35388520E-10
   2.08450007       1.35394959E-10
   2.08459997       1.35401149E-10
   2.08470011       1.35407546E-10
   2.08480000       1.35414138E-10
   2.08489990       1.35420702E-10
   2.08500004       1.35427031E-10
   2.08509994       1.35433331E-10
   2.08520007       1.35439618E-10
   2.08529997       1.35445641E-10
   2.08540010       1.35451664E-10
   2.08550000       1.35457867E-10
   2.08559990       1.35464057E-10
   2.08570004       1.35469996E-10
   2.08579993       1.35475922E-10
   2.08590007       1.35482028E-10
   2.08599997       1.35487913E-10
   2.08610010       1.35493325E-10
   2.08620000       1.35499154E-10
   2.08629990       1.35504954E-10
   2.08640003       1.35510742E-10
   2.08649993       1.35516279E-10
   2.08660007       1.35522010E-10
   2.08669996       1.35527728E-10
   2.08680010       1.35533196E-10
   2.08690000       1.35539080E-10
   2.08699989       1.35544728E-10
   2.08710003       1.35550571E-10
   2.08719993       1.35556386E-10
