   3.89989996       1.11195111    
   3.90000010       1.11194468    
   3.90009999       1.11193824    
   3.90019989       1.11193180    
   3.90030003       1.11192524    
   3.90039992       1.11191881    
   3.90050006       1.11191237    
   3.90059996       1.11190581    
   3.90070009       1.11189938    
   3.90079999       1.11189282    
   3.90089989       1.11188638    
   3.90100002       1.11187983    
   3.90109992       1.11187327    
   3.90120006       1.11186683    
   3.90129995       1.11186028    
   3.90140009       1.11185372    
   3.90149999       1.11184716    
   3.90159988       1.11184061    
   3.90170002       1.11183405    
   3.90179992       1.11182749    
   3.90190005       1.11182094    
   3.90199995       1.11181426    
   3.90210009       1.11180770    
   3.90219998       1.11180115    
   3.90229988       1.11179447    
   3.90240002       1.11178792    
   3.90249991       1.11178124    
   3.90260005       1.11177456    
   3.90269995       1.11176801    
   3.90280008       1.11176133    
   3.90289998       1.11175466    
   3.90300012       1.11174798    
   3.90310001       1.11174130    
   3.90319991       1.11173463    
   3.90330005       1.11172795    
   3.90339994       1.11172116    
   3.90350008       1.11171448    
   3.90359998       1.11170781    
   3.90370011       1.11170101    
   3.90380001       1.11169434    
   3.90389991       1.11168754    
   3.90400004       1.11168087    
   3.90409994       1.11167407    
   3.90420008       1.11166728    
   3.90429997       1.11166048    
   3.90440011       1.11165380    
   3.90450001       1.11164701    
   3.90459991       1.11164021    
   3.90470004       1.11163330    
   3.90479994       1.11162651    
   3.90490007       1.11161971    
   3.90499997       1.11161292    
   3.90510011       1.11160600    
   3.90520000       1.11159921    
   3.90529990       1.11159229    
   3.90540004       1.11158550    
   3.90549994       1.11157858    
   3.90560007       1.11157167    
   3.90569997       1.11156476    
   3.90580010       1.11155796    
   3.90590000       1.11155105    
   3.90599990       1.11154413    
   3.90610003       1.11153710    
   3.90619993       1.11153018    
   3.90630007       1.11152327    
   3.90639997       1.11151636    
   3.90650010       1.11150932    
   3.90660000       1.11150241    
   3.90669990       1.11149538    
   3.90680003       1.11148846    
   3.90689993       1.11148143    
   3.90700006       1.11147439    
   3.90709996       1.11146736    
   3.90720010       1.11146033    
   3.90730000       1.11145329    
   3.90739989       1.11144626    
   3.90750003       1.11143923    
   3.90759993       1.11143219    
   3.90770006       1.11142516    
   3.90779996       1.11141801    
   3.90790009       1.11141098    
   3.90799999       1.11140382    
   3.90809989       1.11139679    
   3.90820003       1.11138964    
   3.90829992       1.11138248    
   3.90840006       1.11137545    
   3.90849996       1.11136830    
   3.90860009       1.11136115    
   3.90869999       1.11135399    
   3.90879989       1.11134684    
   3.90890002       1.11133957    
   3.90899992       1.11133242    
   3.90910006       1.11132526    
   3.90919995       1.11131799    
   3.90930009       1.11131084    
   3.90939999       1.11130357    
   3.90949988       1.11129630    
   3.90960002       1.11128914    
   3.90969992       1.11128187    
   3.90980005       1.11127460    
   3.90989995       1.11126733    
   3.91000009       1.11126006    
   3.91009998       1.11125278    
   3.91020012       1.11124551    
   3.91030002       1.11123812    
   3.91039991       1.11123085    
   3.91050005       1.11122346    
   3.91059995       1.11121619    
   3.91070008       1.11120880    
   3.91079998       1.11120152    
   3.91090012       1.11119413    
   3.91100001       1.11118674    
   3.91109991       1.11117935    
   3.91120005       1.11117196    
   3.91129994       1.11116457    
   3.91140008       1.11115718    
   3.91149998       1.11114967    
   3.91160011       1.11114228    
   3.91170001       1.11113489    
   3.91179991       1.11112738    
   3.91190004       1.11111999    
   3.91199994       1.11111248    
   3.91210008       1.11110497    
   3.91219997       1.11109746    
   3.91230011       1.11108994    
   3.91240001       1.11108243    
   3.91249990       1.11107492    
   3.91260004       1.11106741    
   3.91269994       1.11105990    
   3.91280007       1.11105239    
   3.91289997       1.11104476    
   3.91300011       1.11103725    
   3.91310000       1.11102962    
   3.91319990       1.11102211    
   3.91330004       1.11101449    
   3.91339993       1.11100686    
   3.91350007       1.11099923    
   3.91359997       1.11099160    
   3.91370010       1.11098397    
   3.91380000       1.11097634    
   3.91389990       1.11096871    
   3.91400003       1.11096096    
   3.91409993       1.11095333    
   3.91420007       1.11094558    
   3.91429996       1.11093795    
   3.91440010       1.11093020    
   3.91450000       1.11092246    
   3.91459990       1.11091483    
   3.91470003       1.11090708    
   3.91479993       1.11089933    
   3.91490006       1.11089158    
   3.91499996       1.11088371    
   3.91510010       1.11087596    
   3.91520000       1.11086822    
   3.91529989       1.11086035    
   3.91540003       1.11085260    
   3.91549993       1.11084485    
   3.91560006       1.11083710    
   3.91569996       1.11082923    
   3.91580009       1.11082160    
   3.91589999       1.11081386    
   3.91599989       1.11080611    
   3.91610003       1.11079836    
   3.91619992       1.11079061    
   3.91630006       1.11078298    
   3.91639996       1.11077523    
   3.91650009       1.11076760    
   3.91659999       1.11075997    
   3.91669989       1.11075234    
   3.91680002       1.11074460    
   3.91689992       1.11073697    
   3.91700006       1.11072934    
   3.91709995       1.11072183    
   3.91720009       1.11071420    
   3.91729999       1.11070657    
   3.91739988       1.11069894    
   3.91750002       1.11069143    
   3.91759992       1.11068380    
   3.91770005       1.11067629    
   3.91779995       1.11066878    
   3.91790009       1.11066127    
   3.91799998       1.11065364    
   3.91810012       1.11064613    
   3.91820002       1.11063862    
   3.91829991       1.11063111    
   3.91840005       1.11062372    
   3.91849995       1.11061621    
   3.91860008       1.11060870    
   3.91869998       1.11060119    
   3.91880012       1.11059380    
   3.91890001       1.11058629    
   3.91899991       1.11057889    
   3.91910005       1.11057150    
   3.91919994       1.11056399    
   3.91930008       1.11055660    
   3.91939998       1.11054921    
   3.91950011       1.11054182    
   3.91960001       1.11053443    
   3.91969991       1.11052704    
   3.91980004       1.11051965    
   3.91989994       1.11051238    
   3.92000008       1.11050498    
   3.92009997       1.11049759    
   3.92020011       1.11049032    
   3.92030001       1.11048293    
   3.92039990       1.11047566    
   3.92050004       1.11046827    
   3.92059994       1.11046100    
   3.92070007       1.11045372    
   3.92079997       1.11044645    
   3.92090011       1.11043918    
   3.92100000       1.11043179    
   3.92109990       1.11042464    
   3.92120004       1.11041737    
   3.92129993       1.11041009    
   3.92140007       1.11040282    
   3.92149997       1.11039555    
   3.92160010       1.11038840    
   3.92170000       1.11038113    
   3.92179990       1.11037385    
   3.92190003       1.11036670    
   3.92199993       1.11035943    
   3.92210007       1.11035228    
   3.92219996       1.11034513    
   3.92230010       1.11033785    
   3.92240000       1.11033070    
   3.92249990       1.11032355    
   3.92260003       1.11031640    
   3.92269993       1.11030924    
   3.92280006       1.11030209    
   3.92289996       1.11029494    
   3.92300010       1.11028779    
   3.92309999       1.11028063    
   3.92319989       1.11027360    
   3.92330003       1.11026645    
   3.92339993       1.11025929    
   3.92350006       1.11025226    
   3.92359996       1.11024511    
   3.92370009       1.11023808    
   3.92379999       1.11023092    
   3.92389989       1.11022389    
   3.92400002       1.11021674    
   3.92409992       1.11020970    
   3.92420006       1.11020267    
   3.92429996       1.11019564    
   3.92440009       1.11018848    
   3.92449999       1.11018145    
   3.92459989       1.11017442    
   3.92470002       1.11016738    
   3.92479992       1.11016035    
   3.92490005       1.11015332    
   3.92499995       1.11014628    
   3.92510009       1.11013937    
   3.92519999       1.11013234    
   3.92529988       1.11012530    
   3.92540002       1.11011827    
   3.92549992       1.11011136    
   3.92560005       1.11010432    
   3.92569995       1.11009729    
   3.92580009       1.11009037    
   3.92589998       1.11008334    
   3.92600012       1.11007643    
   3.92610002       1.11006951    
   3.92619991       1.11006248    
   3.92630005       1.11005557    
   3.92639995       1.11004865    
   3.92650008       1.11004162    
   3.92659998       1.11003470    
   3.92670012       1.11002779    
   3.92680001       1.11002088    
   3.92689991       1.11001396    
   3.92700005       1.11000705    
   3.92709994       1.11000013    
   3.92720008       1.10999322    
   3.92729998       1.10998631    
   3.92740011       1.10997939    
   3.92750001       1.10997248    
   3.92759991       1.10996556    
   3.92770004       1.10995865    
   3.92779994       1.10995173    
   3.92790008       1.10994494    
   3.92799997       1.10993803    
   3.92810011       1.10993111    
   3.92820001       1.10992432    
   3.92829990       1.10991740    
   3.92840004       1.10991049    
   3.92849994       1.10990369    
   3.92860007       1.10989678    
   3.92869997       1.10988998    
   3.92880011       1.10988307    
   3.92890000       1.10987628    
   3.92899990       1.10986948    
   3.92910004       1.10986257    
   3.92919993       1.10985577    
   3.92930007       1.10984886    
   3.92939997       1.10984206    
   3.92950010       1.10983527    
   3.92960000       1.10982847    
   3.92969990       1.10982156    
   3.92980003       1.10981476    
   3.92989993       1.10980797    
   3.93000007       1.10980117    
   3.93009996       1.10979438    
   3.93020010       1.10978758    
   3.93030000       1.10978079    
   3.93039989       1.10977399    
   3.93050003       1.10976720    
   3.93059993       1.10976040    
   3.93070006       1.10975361    
   3.93079996       1.10974681    
   3.93090010       1.10974002    
   3.93099999       1.10973322    
   3.93109989       1.10972643    
   3.93120003       1.10971963    
   3.93129992       1.10971284    
   3.93140006       1.10970604    
   3.93149996       1.10969937    
   3.93160009       1.10969257    
   3.93169999       1.10968578    
   3.93179989       1.10967898    
   3.93190002       1.10967231    
   3.93199992       1.10966551    
   3.93210006       1.10965872    
   3.93219995       1.10965192    
   3.93230009       1.10964525    
   3.93239999       1.10963845    
   3.93249989       1.10963166    
   3.93260002       1.10962498    
   3.93269992       1.10961819    
   3.93280005       1.10961151    
   3.93289995       1.10960472    
   3.93300009       1.10959792    
   3.93309999       1.10959125    
   3.93319988       1.10958445    
   3.93330002       1.10957778    
   3.93339992       1.10957098    
   3.93350005       1.10956430    
   3.93359995       1.10955751    
   3.93370008       1.10955083    
   3.93379998       1.10954404    
   3.93390012       1.10953736    
   3.93400002       1.10953057    
   3.93409991       1.10952389    
   3.93420005       1.10951722    
   3.93429995       1.10951042    
   3.93440008       1.10950375    
   3.93449998       1.10949695    
   3.93460011       1.10949028    
   3.93470001       1.10948348    
   3.93479991       1.10947680    
   3.93490005       1.10947013    
   3.93499994       1.10946333    
   3.93510008       1.10945666    
   3.93519998       1.10944998    
   3.93530011       1.10944319    
   3.93540001       1.10943651    
   3.93549991       1.10942984    
   3.93560004       1.10942304    
   3.93569994       1.10941637    
   3.93580008       1.10940969    
   3.93589997       1.10940289    
   3.93600011       1.10939622    
   3.93610001       1.10938954    
   3.93619990       1.10938275    
   3.93630004       1.10937607    
   3.93639994       1.10936940    
   3.93650007       1.10936260    
   3.93659997       1.10935593    
   3.93670011       1.10934925    
   3.93680000       1.10934246    
   3.93689990       1.10933578    
   3.93700004       1.10932910    
   3.93709993       1.10932231    
   3.93720007       1.10931563    
   3.93729997       1.10930896    
   3.93740010       1.10930228    
   3.93750000       1.10929549    
   3.93759990       1.10928881    
   3.93770003       1.10928214    
   3.93779993       1.10927534    
   3.93790007       1.10926867    
   3.93799996       1.10926199    
   3.93810010       1.10925519    
   3.93820000       1.10924852    
   3.93829989       1.10924184    
   3.93840003       1.10923505    
   3.93849993       1.10922837    
   3.93860006       1.10922158    
   3.93869996       1.10921490    
   3.93880010       1.10920823    
   3.93889999       1.10920143    
   3.93899989       1.10919476    
   3.93910003       1.10918808    
   3.93919992       1.10918128    
   3.93930006       1.10917461    
   3.93939996       1.10916781    
   3.93950009       1.10916114    
   3.93959999       1.10915446    
   3.93969989       1.10914767    
   3.93980002       1.10914099    
   3.93989992       1.10913420    
   3.94000006       1.10912752    
   3.94009995       1.10912073    
   3.94020009       1.10911405    
   3.94029999       1.10910726    
   3.94039989       1.10910058    
   3.94050002       1.10909379    
   3.94059992       1.10908711    
   3.94070005       1.10908031    
   3.94079995       1.10907364    
   3.94090009       1.10906684    
   3.94099998       1.10906005    
   3.94109988       1.10905337    
   3.94120002       1.10904658    
   3.94129992       1.10903990    
   3.94140005       1.10903311    
   3.94149995       1.10902631    
   3.94160008       1.10901964    
   3.94169998       1.10901284    
   3.94180012       1.10900605    
   3.94190001       1.10899925    
   3.94199991       1.10899258    
   3.94210005       1.10898578    
   3.94219995       1.10897899    
   3.94230008       1.10897219    
   3.94239998       1.10896552    
   3.94250011       1.10895872    
   3.94260001       1.10895193    
   3.94269991       1.10894513    
   3.94280005       1.10893834    
   3.94289994       1.10893154    
   3.94300008       1.10892475    
   3.94309998       1.10891795    
   3.94320011       1.10891128    
   3.94330001       1.10890448    
   3.94339991       1.10889769    
   3.94350004       1.10889089    
   3.94359994       1.10888410    
   3.94370008       1.10887730    
   3.94379997       1.10887039    
   3.94390011       1.10886359    
   3.94400001       1.10885680    
   3.94409990       1.10885000    
   3.94420004       1.10884321    
   3.94429994       1.10883641    
   3.94440007       1.10882962    
   3.94449997       1.10882270    
   3.94460011       1.10881591    
   3.94470000       1.10880911    
   3.94479990       1.10880220    
   3.94490004       1.10879540    
   3.94499993       1.10878861    
   3.94510007       1.10878170    
   3.94519997       1.10877490    
   3.94530010       1.10876811    
   3.94540000       1.10876119    
   3.94549990       1.10875440    
   3.94560003       1.10874748    
   3.94569993       1.10874069    
   3.94580007       1.10873377    
   3.94589996       1.10872698    
   3.94600010       1.10872006    
   3.94610000       1.10871315    
   3.94619989       1.10870636    
   3.94630003       1.10869944    
   3.94639993       1.10869253    
   3.94650006       1.10868561    
   3.94659996       1.10867882    
   3.94670010       1.10867190    
   3.94679999       1.10866499    
   3.94689989       1.10865808    
   3.94700003       1.10865116    
   3.94709992       1.10864425    
   3.94720006       1.10863733    
   3.94729996       1.10863042    
   3.94740009       1.10862350    
   3.94749999       1.10861659    
   3.94759989       1.10860968    
   3.94770002       1.10860276    
   3.94779992       1.10859585    
   3.94790006       1.10858893    
   3.94799995       1.10858202    
   3.94810009       1.10857499    
   3.94819999       1.10856807    
   3.94829988       1.10856116    
   3.94840002       1.10855412    
   3.94849992       1.10854721    
   3.94860005       1.10854030    
   3.94869995       1.10853326    
   3.94880009       1.10852635    
   3.94889998       1.10851932    
   3.94899988       1.10851240    
   3.94910002       1.10850537    
   3.94919991       1.10849833    
   3.94930005       1.10849142    
   3.94939995       1.10848439    
   3.94950008       1.10847735    
   3.94959998       1.10847044    
   3.94970012       1.10846341    
   3.94980001       1.10845637    
   3.94989991       1.10844934    
   3.95000005       1.10844231    
   3.95009995       1.10843527    
   3.95020008       1.10842824    
   3.95029998       1.10842121    
   3.95040011       1.10841417    
   3.95050001       1.10840714    
   3.95059991       1.10840011    
   3.95070004       1.10839307    
   3.95079994       1.10838592    
   3.95090008       1.10837889    
   3.95099998       1.10837185    
   3.95110011       1.10836470    
   3.95120001       1.10835767    
   3.95129991       1.10835063    
   3.95140004       1.10834348    
   3.95149994       1.10833645    
   3.95160007       1.10832930    
   3.95169997       1.10832226    
   3.95180011       1.10831511    
   3.95190001       1.10830796    
   3.95199990       1.10830081    
   3.95210004       1.10829377    
   3.95219994       1.10828662    
   3.95230007       1.10827947    
   3.95239997       1.10827231    
   3.95250010       1.10826516    
   3.95260000       1.10825801    
   3.95269990       1.10825086    
   3.95280004       1.10824370    
   3.95289993       1.10823655    
   3.95300007       1.10822940    
   3.95309997       1.10822225    
   3.95320010       1.10821497    
   3.95330000       1.10820782    
   3.95339990       1.10820067    
   3.95350003       1.10819340    
   3.95359993       1.10818624    
   3.95370007       1.10817909    
   3.95379996       1.10817182    
   3.95390010       1.10816455    
   3.95400000       1.10815740    
   3.95409989       1.10815012    
   3.95420003       1.10814285    
   3.95429993       1.10813570    
   3.95440006       1.10812843    
   3.95449996       1.10812116    
   3.95460010       1.10811388    
   3.95469999       1.10810661    
   3.95479989       1.10809934    
   3.95490003       1.10809207    
   3.95499992       1.10808480    
   3.95510006       1.10807753    
   3.95519996       1.10807025    
   3.95530009       1.10806286    
   3.95539999       1.10805559    
   3.95549989       1.10804832    
   3.95560002       1.10804093    
   3.95569992       1.10803366    
   3.95580006       1.10802627    
   3.95589995       1.10801899    
   3.95600009       1.10801160    
   3.95609999       1.10800433    
   3.95619988       1.10799694    
   3.95630002       1.10798955    
   3.95639992       1.10798216    
   3.95650005       1.10797489    
   3.95659995       1.10796750    
   3.95670009       1.10796010    
   3.95679998       1.10795271    
   3.95689988       1.10794532    
   3.95700002       1.10793793    
   3.95709991       1.10793042    
   3.95720005       1.10792303    
   3.95729995       1.10791564    
   3.95740008       1.10790813    
   3.95749998       1.10790074    
   3.95760012       1.10789335    
   3.95770001       1.10788584    
   3.95779991       1.10787845    
   3.95790005       1.10787094    
   3.95799994       1.10786343    
   3.95810008       1.10785604    
   3.95819998       1.10784853    
   3.95830011       1.10784101    
   3.95840001       1.10783350    
   3.95849991       1.10782599    
   3.95860004       1.10781848    
   3.95869994       1.10781097    
   3.95880008       1.10780346    
   3.95889997       1.10779595    
   3.95900011       1.10778844    
   3.95910001       1.10778081    
   3.95919991       1.10777330    
   3.95930004       1.10776579    
   3.95939994       1.10775816    
   3.95950007       1.10775065    
   3.95959997       1.10774302    
   3.95970011       1.10773540    
   3.95980000       1.10772789    
   3.95989990       1.10772026    
   3.96000004       1.10771263    
   3.96009994       1.10770500    
   3.96020007       1.10769737    
   3.96029997       1.10768974    
   3.96040010       1.10768211    
   3.96050000       1.10767448    
   3.96059990       1.10766685    
   3.96070004       1.10765922    
   3.96079993       1.10765147    
   3.96090007       1.10764384    
   3.96099997       1.10763621    
   3.96110010       1.10762846    
   3.96120000       1.10762084    
   3.96129990       1.10761309    
   3.96140003       1.10760534    
   3.96149993       1.10759771    
   3.96160007       1.10758996    
   3.96169996       1.10758221    
   3.96180010       1.10757446    
   3.96190000       1.10756671    
   3.96199989       1.10755897    
   3.96210003       1.10755122    
   3.96219993       1.10754347    
   3.96230006       1.10753572    
   3.96239996       1.10752785    
   3.96250010       1.10752010    
   3.96259999       1.10751235    
   3.96269989       1.10750449    
   3.96280003       1.10749674    
   3.96289992       1.10748887    
   3.96300006       1.10748100    
   3.96309996       1.10747325    
   3.96320009       1.10746539    
   3.96329999       1.10745752    
   3.96339989       1.10744965    
   3.96350002       1.10744178    
   3.96359992       1.10743392    
   3.96370006       1.10742605    
   3.96379995       1.10741818    
   3.96390009       1.10741031    
   3.96399999       1.10740232    
   3.96409988       1.10739446    
   3.96420002       1.10738647    
   3.96429992       1.10737860    
   3.96440005       1.10737062    
   3.96449995       1.10736275    
   3.96460009       1.10735488    
   3.96469998       1.10734689    
   3.96479988       1.10733902    
   3.96490002       1.10733116    
   3.96499991       1.10732329    
   3.96510005       1.10731542    
   3.96519995       1.10730755    
   3.96530008       1.10729969    
   3.96539998       1.10729182    
   3.96550012       1.10728395    
   3.96560001       1.10727608    
   3.96569991       1.10726821    
   3.96580005       1.10726047    
   3.96589994       1.10725260    
   3.96600008       1.10724473    
   3.96609998       1.10723698    
   3.96620011       1.10722911    
   3.96630001       1.10722136    
   3.96639991       1.10721350    
   3.96650004       1.10720575    
   3.96659994       1.10719788    
   3.96670008       1.10719013    
   3.96679997       1.10718238    
   3.96690011       1.10717463    
   3.96700001       1.10716677    
   3.96709991       1.10715902    
   3.96720004       1.10715127    
   3.96729994       1.10714352    
   3.96740007       1.10713577    
   3.96749997       1.10712802    
   3.96760011       1.10712028    
   3.96770000       1.10711265    
   3.96779990       1.10710490    
   3.96790004       1.10709715    
   3.96799994       1.10708940    
   3.96810007       1.10708165    
   3.96819997       1.10707402    
   3.96830010       1.10706627    
   3.96840000       1.10705864    
   3.96849990       1.10705090    
   3.96860003       1.10704327    
   3.96869993       1.10703552    
   3.96880007       1.10702789    
   3.96889997       1.10702014    
   3.96900010       1.10701251    
   3.96910000       1.10700488    
   3.96919990       1.10699713    
   3.96930003       1.10698950    
   3.96939993       1.10698187    
   3.96950006       1.10697424    
   3.96959996       1.10696650    
   3.96970010       1.10695887    
   3.96980000       1.10695124    
   3.96989989       1.10694361    
   3.97000003       1.10693598    
   3.97009993       1.10692835    
   3.97020006       1.10692072    
   3.97029996       1.10691309    
   3.97040009       1.10690546    
   3.97049999       1.10689795    
   3.97059989       1.10689032    
   3.97070003       1.10688269    
   3.97079992       1.10687506    
   3.97090006       1.10686755    
   3.97099996       1.10685992    
   3.97110009       1.10685241    
   3.97119999       1.10684490    
   3.97129989       1.10683739    
   3.97140002       1.10683000    
   3.97149992       1.10682261    
   3.97160006       1.10681522    
   3.97169995       1.10680783    
   3.97180009       1.10680044    
   3.97189999       1.10679317    
   3.97199988       1.10678589    
   3.97210002       1.10677874    
   3.97219992       1.10677147    
   3.97230005       1.10676432    
   3.97239995       1.10675716    
   3.97250009       1.10675013    
   3.97259998       1.10674298    
   3.97270012       1.10673594    
   3.97280002       1.10672891    
   3.97289991       1.10672188    
   3.97300005       1.10671496    
   3.97309995       1.10670805    
   3.97320008       1.10670114    
   3.97329998       1.10669422    
   3.97340012       1.10668743    
   3.97350001       1.10668051    
   3.97359991       1.10667372    
   3.97370005       1.10666704    
   3.97379994       1.10666025    
   3.97390008       1.10665357    
   3.97399998       1.10664690    
   3.97410011       1.10664022    
   3.97420001       1.10663354    
   3.97429991       1.10662699    
   3.97440004       1.10662043    
   3.97449994       1.10661387    
   3.97460008       1.10660732    
   3.97469997       1.10660088    
   3.97480011       1.10659444    
   3.97490001       1.10658801    
   3.97499990       1.10658157    
   3.97510004       1.10657513    
   3.97519994       1.10656881    
   3.97530007       1.10656250    
   3.97539997       1.10655618    
   3.97550011       1.10654998    
   3.97560000       1.10654366    
   3.97569990       1.10653746    
   3.97580004       1.10653126    
   3.97589993       1.10652506    
   3.97600007       1.10651898    
   3.97609997       1.10651278    
   3.97620010       1.10650671    
   3.97630000       1.10650063    
   3.97639990       1.10649467    
   3.97650003       1.10648859    
   3.97659993       1.10648263    
   3.97670007       1.10647666    
   3.97679996       1.10647070    
   3.97690010       1.10646486    
   3.97700000       1.10645890    
   3.97709990       1.10645306    
   3.97720003       1.10644722    
   3.97729993       1.10644138    
   3.97740006       1.10643566    
   3.97749996       1.10642982    
   3.97760010       1.10642409    
   3.97770000       1.10641837    
   3.97779989       1.10641265    
   3.97790003       1.10640705    
   3.97799993       1.10640132    
   3.97810006       1.10639572    
   3.97819996       1.10639012    
   3.97830009       1.10638463    
   3.97839999       1.10637903    
   3.97849989       1.10637355    
   3.97860003       1.10636806    
   3.97869992       1.10636258    
   3.97880006       1.10635710    
   3.97889996       1.10635161    
   3.97900009       1.10634625    
   3.97909999       1.10634089    
   3.97919989       1.10633552    
   3.97930002       1.10633016    
   3.97939992       1.10632479    
   3.97950006       1.10631955    
   3.97959995       1.10631430    
   3.97970009       1.10630894    
   3.97979999       1.10630381    
   3.97989988       1.10629857    
   3.98000002       1.10629332    
   3.98009992       1.10628819    
   3.98020005       1.10628307    
   3.98029995       1.10627794    
   3.98040009       1.10627282    
   3.98049998       1.10626781    
   3.98060012       1.10626268    
   3.98070002       1.10625768    
   3.98079991       1.10625267    
   3.98090005       1.10624766    
   3.98099995       1.10624278    
   3.98110008       1.10623777    
   3.98119998       1.10623288    
   3.98130012       1.10622799    
   3.98140001       1.10622311    
   3.98149991       1.10621822    
   3.98160005       1.10621333    
   3.98169994       1.10620856    
   3.98180008       1.10620368    
   3.98189998       1.10619891    
   3.98200011       1.10619414    
   3.98210001       1.10618949    
   3.98219991       1.10618472    
   3.98230004       1.10617995    
   3.98239994       1.10617530    
   3.98250008       1.10617065    
   3.98259997       1.10616601    
   3.98270011       1.10616136    
   3.98280001       1.10615683    
   3.98289990       1.10615218    
   3.98300004       1.10614765    
   3.98309994       1.10614312    
   3.98320007       1.10613859    
   3.98329997       1.10613406    
   3.98340011       1.10612965    
   3.98350000       1.10612512    
   3.98359990       1.10612071    
   3.98370004       1.10611629    
   3.98379993       1.10611188    
   3.98390007       1.10610747    
   3.98399997       1.10610306    
   3.98410010       1.10609865    
   3.98420000       1.10609436    
   3.98429990       1.10609007    
   3.98440003       1.10608578    
   3.98449993       1.10608149    
   3.98460007       1.10607719    
   3.98469996       1.10607290    
   3.98480010       1.10606873    
   3.98490000       1.10606456    
   3.98499990       1.10606027    
   3.98510003       1.10605609    
   3.98519993       1.10605192    
   3.98530006       1.10604787    
   3.98539996       1.10604370    
   3.98550010       1.10603964    
   3.98559999       1.10603547    
   3.98569989       1.10603142    
   3.98580003       1.10602736    
   3.98589993       1.10602331    
   3.98600006       1.10601938    
   3.98609996       1.10601532    
   3.98620009       1.10601127    
   3.98629999       1.10600734    
   3.98639989       1.10600340    
   3.98650002       1.10599947    
   3.98659992       1.10599554    
   3.98670006       1.10599160    
   3.98679996       1.10598779    
   3.98690009       1.10598385    
   3.98699999       1.10598004    
   3.98709989       1.10597610    
   3.98720002       1.10597229    
   3.98729992       1.10596848    
   3.98740005       1.10596478    
   3.98749995       1.10596097    
   3.98760009       1.10595715    
   3.98769999       1.10595345    
   3.98779988       1.10594976    
   3.98790002       1.10594594    
   3.98799992       1.10594225    
   3.98810005       1.10593855    
   3.98819995       1.10593498    
   3.98830009       1.10593128    
   3.98839998       1.10592759    
   3.98850012       1.10592401    
   3.98860002       1.10592043    
   3.98869991       1.10591674    
   3.98880005       1.10591316    
   3.98889995       1.10590959    
   3.98900008       1.10590613    
   3.98909998       1.10590255    
   3.98920012       1.10589898    
   3.98930001       1.10589552    
   3.98939991       1.10589194    
   3.98950005       1.10588849    
   3.98959994       1.10588503    
   3.98970008       1.10588157    
   3.98979998       1.10587811    
   3.98990011       1.10587466    
   3.99000001       1.10587132    
   3.99009991       1.10586786    
   3.99020004       1.10586452    
   3.99029994       1.10586107    
   3.99040008       1.10585773    
   3.99049997       1.10585439    
   3.99060011       1.10585105    
   3.99070001       1.10584772    
   3.99079990       1.10584450    
   3.99090004       1.10584116    
   3.99099994       1.10583782    
   3.99110007       1.10583460    
   3.99119997       1.10583138    
   3.99130011       1.10582805    
   3.99140000       1.10582483    
   3.99149990       1.10582161    
   3.99160004       1.10581839    
   3.99169993       1.10581529    
   3.99180007       1.10581207    
   3.99189997       1.10580885    
   3.99200010       1.10580575    
   3.99210000       1.10580254    
   3.99219990       1.10579944    
   3.99230003       1.10579634    
   3.99239993       1.10579324    
   3.99250007       1.10579014    
   3.99259996       1.10578704    
   3.99270010       1.10578394    
   3.99280000       1.10578084    
   3.99289989       1.10577786    
   3.99300003       1.10577476    
   3.99309993       1.10577178    
   3.99320006       1.10576868    
   3.99329996       1.10576570    
   3.99340010       1.10576272    
   3.99349999       1.10575974    
   3.99359989       1.10575676    
   3.99370003       1.10575378    
   3.99379992       1.10575080    
   3.99390006       1.10574794    
   3.99399996       1.10574496    
   3.99410009       1.10574210    
   3.99419999       1.10573912    
   3.99429989       1.10573626    
   3.99440002       1.10573339    
   3.99449992       1.10573041    
   3.99460006       1.10572755    
   3.99469995       1.10572469    
   3.99480009       1.10572195    
   3.99489999       1.10571909    
   3.99499989       1.10571623    
   3.99510002       1.10571337    
   3.99519992       1.10571063    
   3.99530005       1.10570776    
   3.99539995       1.10570502    
   3.99550009       1.10570228    
   3.99559999       1.10569942    
   3.99569988       1.10569668    
   3.99580002       1.10569394    
   3.99589992       1.10569119    
   3.99600005       1.10568845    
   3.99609995       1.10568571    
   3.99620008       1.10568297    
   3.99629998       1.10568035    
   3.99640012       1.10567760    
   3.99650002       1.10567498    
   3.99659991       1.10567224    
   3.99670005       1.10566962    
   3.99679995       1.10566688    
   3.99690008       1.10566425    
   3.99699998       1.10566163    
   3.99710011       1.10565901    
   3.99720001       1.10565639    
   3.99729991       1.10565376    
   3.99740005       1.10565114    
   3.99749994       1.10564852    
   3.99760008       1.10564590    
   3.99769998       1.10564339    
   3.99780011       1.10564077    
   3.99790001       1.10563815    
   3.99799991       1.10563564    
   3.99810004       1.10563314    
   3.99819994       1.10563052    
   3.99830008       1.10562801    
   3.99839997       1.10562551    
   3.99850011       1.10562289    
   3.99860001       1.10562038    
   3.99869990       1.10561788    
   3.99880004       1.10561538    
   3.99889994       1.10561287    
   3.99900007       1.10561049    
   3.99909997       1.10560799    
   3.99920011       1.10560548    
   3.99930000       1.10560298    
   3.99939990       1.10560060    
   3.99950004       1.10559809    
   3.99959993       1.10559571    
   3.99970007       1.10559320    
   3.99979997       1.10559082    
