   3.45000005       4.53429785E-12
   3.45099998       4.53432908E-12
   3.45199990       4.53416037E-12
   3.45300007       4.53410616E-12
   3.45400000       4.53400772E-12
   3.45499992       4.53386504E-12
   3.45600009       4.53428788E-12
   3.45700002       4.53435380E-12
   3.45799994       4.53406757E-12
   3.45900011       4.53388499E-12
   3.46000004       4.53335503E-12
   3.46099997       4.53263208E-12
   3.46199989       4.53186447E-12
   3.46300006       4.53119833E-12
   3.46399999       4.53048536E-12
   3.46499991       4.52972469E-12
   3.46600008       4.52862964E-12
   3.46700001       4.52763261E-12
   3.46799994       4.52673012E-12
   3.46900010       4.52591870E-12
   3.47000003       4.52519576E-12
   3.47099996       4.52428069E-12
   3.47199988       4.52358940E-12
   3.47300005       4.52284217E-12
   3.47399998       4.52231091E-12
   3.47499990       4.52171937E-12
   3.47600007       4.52120242E-12
   3.47700000       4.52088974E-12
   3.47799993       4.52064428E-12
   3.47900009       4.52072537E-12
   3.48000002       4.52060351E-12
   3.48099995       4.52054019E-12
   3.48200011       4.52053369E-12
   3.48300004       4.52070846E-12
   3.48399997       4.52042397E-12
   3.48499990       4.52031945E-12
   3.48600006       4.52026437E-12
   3.48699999       4.52000720E-12
   3.48799992       4.51979816E-12
   3.48900008       4.51926517E-12
   3.49000001       4.51902534E-12
   3.49099994       4.51870659E-12
   3.49200010       4.51806778E-12
   3.49300003       4.51747320E-12
   3.49399996       4.51715965E-12
   3.49499989       4.51676413E-12
   3.49600005       4.51640548E-12
   3.49699998       4.51619731E-12
   3.49799991       4.51625239E-12
   3.49900007       4.51644798E-12
   3.50000000       4.51666569E-12
   3.50099993       4.51678929E-12
   3.50200009       4.51704603E-12
   3.50300002       4.51731924E-12
   3.50399995       4.51782969E-12
   3.50500011       4.51846069E-12
   3.50600004       4.51909864E-12
   3.50699997       4.51974092E-12
   3.50799990       4.52038667E-12
   3.50900006       4.52146567E-12
   3.50999999       4.52211012E-12
   3.51099992       4.52232696E-12
   3.51200008       4.52296924E-12
   3.51300001       4.52318695E-12
   3.51399994       4.52340335E-12
   3.51500010       4.52361803E-12
   3.51600003       4.52341680E-12
   3.51699996       4.52321644E-12
   3.51799989       4.52301434E-12
   3.51900005       4.52260798E-12
   3.51999998       4.52240112E-12
   3.52099991       4.52218905E-12
   3.52200007       4.52197004E-12
   3.52300000       4.52193968E-12
   3.52399993       4.52170202E-12
   3.52500010       4.52145396E-12
   3.52600002       4.52138630E-12
   3.52699995       4.52130347E-12
   3.52800012       4.52158450E-12
   3.52900004       4.52184210E-12
   3.52999997       4.52207542E-12
   3.53099990       4.52228402E-12
   3.53200006       4.52246617E-12
   3.53299999       4.52262099E-12
   3.53399992       4.52256461E-12
   3.53500009       4.52229964E-12
   3.53600001       4.52237033E-12
   3.53699994       4.52258890E-12
   3.53800011       4.52223935E-12
   3.53900003       4.52186118E-12
   3.53999996       4.52145396E-12
   3.54099989       4.52119158E-12
   3.54200006       4.52106885E-12
   3.54299998       4.52108229E-12
   3.54399991       4.52122714E-12
   3.54500008       4.52115992E-12
   3.54600000       4.52071410E-12
   3.54699993       4.52039881E-12
   3.54800010       4.51971056E-12
   3.54900002       4.51915111E-12
   3.54999995       4.51888136E-12
   3.55100012       4.51856738E-12
   3.55200005       4.51820872E-12
   3.55299997       4.51780410E-12
   3.55399990       4.51751397E-12
   3.55500007       4.51717483E-12
   3.55599999       4.51662839E-12
   3.55699992       4.51603425E-12
   3.55800009       4.51554809E-12
   3.55900002       4.51470155E-12
   3.55999994       4.51426873E-12
   3.56100011       4.51408745E-12
   3.56200004       4.51369627E-12
   3.56299996       4.51324872E-12
   3.56399989       4.51304358E-12
   3.56500006       4.51277687E-12
   3.56599998       4.51259646E-12
   3.56699991       4.51235186E-12
   3.56800008       4.51189780E-12
   3.56900001       4.51123687E-12
   3.56999993       4.51051523E-12
   3.57100010       4.50973286E-12
   3.57200003       4.50931436E-12
   3.57299995       4.50882864E-12
   3.57399988       4.50827613E-12
   3.57500005       4.50765597E-12
   3.57599998       4.50724440E-12
   3.57699990       4.50662424E-12
   3.57800007       4.50607086E-12
   3.57900000       4.50571655E-12
   3.57999992       4.50542121E-12
   3.58100009       4.50518225E-12
   3.58200002       4.50499707E-12
   3.58299994       4.50459982E-12
   3.58400011       4.50425461E-12
   3.58500004       4.50395927E-12
   3.58599997       4.50358197E-12
   3.58699989       4.50337857E-12
   3.58800006       4.50321724E-12
   3.58899999       4.50296961E-12
   3.58999991       4.50301168E-12
   3.59100008       4.50296224E-12
   3.59200001       4.50269813E-12
   3.59299994       4.50259057E-12
   3.59400010       4.50251338E-12
   3.59500003       4.50246307E-12
   3.59599996       4.50207753E-12
   3.59699988       4.50172018E-12
   3.59800005       4.50138928E-12
   3.59899998       4.50131816E-12
   3.59999990       4.50126611E-12
   3.60100007       4.50099810E-12
   3.60200000       4.50074830E-12
   3.60299993       4.50040005E-12
   3.60400009       4.49983930E-12
   3.60500002       4.49940909E-12
   3.60599995       4.49888000E-12
   3.60700011       4.49825290E-12
   3.60800004       4.49763837E-12
   3.60899997       4.49703556E-12
   3.60999990       4.49644228E-12
   3.61100006       4.49607452E-12
   3.61199999       4.49570979E-12
   3.61299992       4.49534680E-12
   3.61400008       4.49498381E-12
   3.61500001       4.49461909E-12
   3.61599994       4.49404142E-12
   3.61700010       4.49325299E-12
   3.61800003       4.49267143E-12
   3.61899996       4.49187952E-12
   3.61999989       4.49128885E-12
   3.62100005       4.49069037E-12
   3.62199998       4.49028488E-12
   3.62299991       4.48966602E-12
   3.62400007       4.48923450E-12
   3.62500000       4.48898514E-12
   3.62599993       4.48891228E-12
   3.62700009       4.48881644E-12
   3.62800002       4.48869544E-12
   3.62899995       4.48854886E-12
   3.63000011       4.48856664E-12
   3.63100004       4.48893353E-12
   3.63199997       4.48907491E-12
   3.63299990       4.48899468E-12
   3.63400006       4.48925229E-12
   3.63499999       4.48928611E-12
   3.63599992       4.48946522E-12
   3.63700008       4.48960313E-12
   3.63800001       4.48969941E-12
   3.63899994       4.48957321E-12
   3.64000010       4.48958405E-12
   3.64100003       4.48919677E-12
   3.64199996       4.48894524E-12
   3.64299989       4.48847556E-12
   3.64400005       4.48761731E-12
   3.64499998       4.48672132E-12
   3.64599991       4.48544500E-12
   3.64700007       4.48413442E-12
   3.64800000       4.48312568E-12
   3.64899993       4.48224400E-12
   3.65000010       4.48098633E-12
   3.65100002       4.48018445E-12
   3.65199995       4.47933574E-12
   3.65300012       4.47827626E-12
   3.65400004       4.47765653E-12
   3.65499997       4.47666210E-12
   3.65599990       4.47577782E-12
   3.65700006       4.47531769E-12
   3.65799999       4.47464071E-12
   3.65899992       4.47406305E-12
   3.66000009       4.47373605E-12
   3.66100001       4.47334487E-12
   3.66199994       4.47304216E-12
   3.66300011       4.47267267E-12
   3.66400003       4.47193367E-12
   3.66499996       4.47098131E-12
   3.66599989       4.46996780E-12
   3.66700006       4.46874438E-12
   3.66799998       4.46775473E-12
   3.66899991       4.46670088E-12
   3.67000008       4.46572770E-12
   3.67100000       4.46483128E-12
   3.67199993       4.46429482E-12
   3.67300010       4.46396739E-12
   3.67400002       4.46327914E-12
   3.67499995       4.46279602E-12
   3.67600012       4.46223353E-12
   3.67700005       4.46159299E-12
   3.67799997       4.46087308E-12
   3.67899990       4.46007467E-12
   3.68000007       4.45919777E-12
   3.68099999       4.45824194E-12
   3.68199992       4.45720804E-12
   3.68300009       4.45622792E-12
   3.68400002       4.45516757E-12
   3.68499994       4.45441817E-12
   3.68600011       4.45358377E-12
   3.68700004       4.45292154E-12
   3.68799996       4.45204290E-12
   3.68899989       4.45095133E-12
   3.69000006       4.44964898E-12
   3.69099998       4.44813891E-12
   3.69199991       4.44667263E-12
   3.69300008       4.44524756E-12
   3.69400001       4.44386151E-12
   3.69499993       4.44251233E-12
   3.69600010       4.44131797E-12
   3.69700003       4.44027410E-12
   3.69799995       4.43913786E-12
   3.69899988       4.43755449E-12
   3.70000005       4.43600191E-12
   3.70099998       4.43424464E-12
   3.70199990       4.43240149E-12
   3.70300007       4.43070277E-12
   3.70400000       4.42902919E-12
   3.70499992       4.42749309E-12
   3.70600009       4.42586462E-12
   3.70700002       4.42436756E-12
   3.70799994       4.42310901E-12
   3.70900011       4.42219221E-12
   3.71000004       4.42139034E-12
   3.71099997       4.42059020E-12
   3.71199989       4.41979005E-12
   3.71300006       4.41898818E-12
   3.71399999       4.41818370E-12
   3.71499991       4.41758565E-12
   3.71600008       4.41676903E-12
   3.71700001       4.41594461E-12
   3.71799994       4.41531837E-12
   3.71900010       4.41488426E-12
   3.72000003       4.41422810E-12
   3.72099996       4.41355633E-12
   3.72199988       4.41286764E-12
   3.72300005       4.41255929E-12
   3.72399998       4.41242442E-12
   3.72499990       4.41206273E-12
   3.72600007       4.41167372E-12
   3.72700000       4.41125565E-12
   3.72799993       4.41080809E-12
   3.72900009       4.41071225E-12
   3.73000002       4.41019920E-12
   3.73099995       4.41003050E-12
   3.73200011       4.41001012E-12
   3.73300004       4.40994723E-12
   3.73399997       4.40984055E-12
   3.73499990       4.40968963E-12
   3.73600006       4.40894673E-12
   3.73699999       4.40834695E-12
   3.73799992       4.40770510E-12
   3.73900008       4.40702119E-12
   3.74000001       4.40629391E-12
   3.74099994       4.40534675E-12
   3.74200010       4.40435795E-12
   3.74300003       4.40332623E-12
   3.74399996       4.40225070E-12
   3.74499989       4.40130224E-12
   3.74600005       4.40030607E-12
   3.74699998       4.39909394E-12
   3.74799991       4.39817020E-12
   3.74900007       4.39736138E-12
   3.75000000       4.39682752E-12
   3.75099993       4.39623468E-12
   3.75200009       4.39541936E-12
   3.75300002       4.39503035E-12
   3.75399995       4.39457585E-12
   3.75500011       4.39421503E-12
   3.75600004       4.39394398E-12
   3.75699997       4.39375923E-12
   3.75799990       4.39350162E-12
   3.75900006       4.39332511E-12
   3.75999999       4.39353371E-12
   3.76099992       4.39350726E-12
   3.76200008       4.39355236E-12
   3.76300001       4.39366469E-12
   3.76399994       4.39384206E-12
   3.76500010       4.39408059E-12
   3.76600003       4.39437766E-12
   3.76699996       4.39458366E-12
   3.76799989       4.39513400E-12
   3.76900005       4.39558719E-12
   3.76999998       4.39608679E-12
   3.77099991       4.39648795E-12
   3.77200007       4.39665014E-12
   3.77300000       4.39713587E-12
   3.77399993       4.39724212E-12
   3.77500010       4.39738827E-12
   3.77600002       4.39729850E-12
   3.77699995       4.39697627E-12
   3.77800012       4.39669351E-12
   3.77900004       4.39644892E-12
   3.77999997       4.39597317E-12
   3.78099990       4.39566569E-12
   3.78200006       4.39539030E-12
   3.78299999       4.39501430E-12
   3.78399992       4.39440845E-12
   3.78500009       4.39370458E-12
   3.78600001       4.39303064E-12
   3.78699994       4.39238403E-12
   3.78800011       4.39163679E-12
   3.78900003       4.39091428E-12
   3.78999996       4.39033792E-12
   3.79099989       4.39002610E-12
   3.79200006       4.38972686E-12
   3.79299998       4.38955946E-12
   3.79399991       4.38939900E-12
   3.79500008       4.38936301E-12
   3.79600000       4.38920992E-12
   3.79699993       4.38917609E-12
   3.79800010       4.38902257E-12
   3.79900002       4.38898310E-12
   3.79999995       4.38893756E-12
   3.80100012       4.38911364E-12
   3.80200005       4.38950395E-12
   3.80299997       4.38976416E-12
   3.80399990       4.39011891E-12
   3.80500007       4.39023123E-12
   3.80599999       4.39054565E-12
   3.80699992       4.39083665E-12
   3.80800009       4.39132064E-12
   3.80900002       4.39199068E-12
   3.80999994       4.39262775E-12
   3.81100011       4.39322970E-12
   3.81200004       4.39337325E-12
   3.81299996       4.39348558E-12
   3.81399989       4.39335721E-12
   3.81500006       4.39278518E-12
   3.81599998       4.39239270E-12
   3.81699991       4.39197029E-12
   3.81800008       4.39111247E-12
   3.81900001       4.39042899E-12
   3.81999993       4.38971515E-12
   3.82100010       4.38936561E-12
   3.82200003       4.38878144E-12
   3.82299995       4.38835600E-12
   3.82399988       4.38769680E-12
   3.82500005       4.38699901E-12
   3.82599998       4.38645301E-12
   3.82699990       4.38624267E-12
   3.82800007       4.38598290E-12
   3.82900000       4.38567368E-12
   3.82999992       4.38568366E-12
   3.83100009       4.38545294E-12
   3.83200002       4.38535016E-12
   3.83299994       4.38500798E-12
   3.83400011       4.38460943E-12
   3.83500004       4.38415406E-12
   3.83599997       4.38381883E-12
   3.83699989       4.38377503E-12
   3.83800006       4.38401529E-12
   3.83899999       4.38435703E-12
   3.83999991       4.38479635E-12
   3.84100008       4.38515847E-12
   3.84200001       4.38510339E-12
   3.84299994       4.38514372E-12
   3.84400010       4.38527600E-12
   3.84500003       4.38532934E-12
   3.84599996       4.38513939E-12
   3.84699988       4.38487311E-12
   3.84800005       4.38469270E-12
   3.84899998       4.38443335E-12
   3.84999990       4.38425424E-12
   3.85100007       4.38415276E-12
   3.85200000       4.38428243E-12
   3.85299993       4.38463632E-12
   3.85400009       4.38489696E-12
   3.85500002       4.38521832E-12
   3.85599995       4.38544426E-12
   3.85700011       4.38603103E-12
   3.85800004       4.38636497E-12
   3.85899997       4.38704888E-12
   3.85999990       4.38777573E-12
   3.86100006       4.38824671E-12
   3.86199999       4.38861274E-12
   3.86299992       4.38872853E-12
   3.86400008       4.38874111E-12
   3.86500001       4.38850865E-12
   3.86599994       4.38846095E-12
   3.86700010       4.38845054E-12
   3.86800003       4.38847483E-12
   3.86899996       4.38839243E-12
   3.86999989       4.38834125E-12
   3.87100005       4.38831914E-12
   3.87199998       4.38845965E-12
   3.87299991       4.38862141E-12
   3.87400007       4.38880312E-12
   3.87500000       4.38873504E-12
   3.87599993       4.38894971E-12
   3.87700009       4.38930793E-12
   3.87800002       4.38980449E-12
   3.87899995       4.39030539E-12
   3.88000011       4.39080760E-12
   3.88100004       4.39143730E-12
   3.88199997       4.39206223E-12
   3.88299990       4.39305797E-12
   3.88400006       4.39404025E-12
   3.88499999       4.39513053E-12
   3.88599992       4.39656991E-12
   3.88700008       4.39798328E-12
   3.88800001       4.39924746E-12
   3.88899994       4.40048388E-12
   3.89000010       4.40181051E-12
   3.89100003       4.40298579E-12
   3.89199996       4.40424650E-12
   3.89299989       4.40547165E-12
   3.89400005       4.40642835E-12
   3.89499998       4.40757977E-12
   3.89599991       4.40903347E-12
   3.89700007       4.41055439E-12
   3.89800000       4.41225095E-12
   3.89899993       4.41400562E-12
   3.90000010       4.41581450E-12
   3.90100002       4.41756484E-12
   3.90199995       4.41947303E-12
   3.90300012       4.42131705E-12
   3.90400004       4.42288133E-12
   3.90499997       4.42459654E-12
   3.90599990       4.42666780E-12
   3.90700006       4.42887524E-12
   3.90799999       4.43100504E-12
   3.90899992       4.43326365E-12
   3.91000009       4.43564543E-12
   3.91100001       4.43773750E-12
   3.91199994       4.43974675E-12
   3.91300011       4.44167186E-12
   3.91400003       4.44371189E-12
   3.91499996       4.44566476E-12
   3.91599989       4.44772561E-12
   3.91700006       4.44969495E-12
   3.91799998       4.45157236E-12
   3.91899991       4.45316570E-12
   3.92000008       4.45486009E-12
   3.92100000       4.45646168E-12
   3.92199993       4.45797045E-12
   3.92300010       4.45957203E-12
   3.92400002       4.46126209E-12
   3.92499995       4.46285326E-12
   3.92600012       4.46434469E-12
   3.92700005       4.46591809E-12
   3.92799997       4.46720915E-12
   3.92899990       4.46857872E-12
   3.93000007       4.47002331E-12
   3.93099999       4.47153772E-12
   3.93199992       4.47346760E-12
   3.93300009       4.47510909E-12
   3.93400002       4.47680955E-12
   3.93499994       4.47805421E-12
   3.93600011       4.47935829E-12
   3.93700004       4.48055048E-12
   3.93799996       4.48146381E-12
   3.93899989       4.48259875E-12
   3.94000006       4.48361964E-12
   3.94099998       4.48452733E-12
   3.94199991       4.48532097E-12
   3.94300008       4.48616231E-12
   3.94400001       4.48688829E-12
   3.94499993       4.48749935E-12
   3.94600010       4.48830946E-12
   3.94700003       4.48884549E-12
   3.94799995       4.48957408E-12
   3.94899988       4.49033562E-12
   3.95000005       4.49082264E-12
   3.95099998       4.49119084E-12
   3.95199990       4.49143977E-12
   3.95300007       4.49127281E-12
   3.95400000       4.49143544E-12
   3.95499992       4.49147837E-12
   3.95600009       4.49169304E-12
   3.95700002       4.49192940E-12
   3.95799994       4.49218440E-12
   3.95900011       4.49217139E-12
   3.96000004       4.49203522E-12
   3.96099997       4.49177631E-12
   3.96199989       4.49125676E-12
   3.96300006       4.49048047E-12
   3.96399999       4.48986117E-12
   3.96499991       4.48925836E-12
   3.96600008       4.48866855E-12
   3.96700001       4.48822403E-12
   3.96799994       4.48765374E-12
   3.96900010       4.48695855E-12
   3.97000003       4.48640040E-12
   3.97099996       4.48584486E-12
   3.97199988       4.48541811E-12
   3.97300005       4.48485997E-12
   3.97399998       4.48429792E-12
   3.97499990       4.48360446E-12
   3.97600007       4.48315473E-12
   3.97700000       4.48269373E-12
   3.97799993       4.48209655E-12
   3.97900009       4.48173009E-12
   3.98000002       4.48134542E-12
   3.98099995       4.48069967E-12
   3.98200011       4.48027422E-12
   3.98300004       4.47982493E-12
   3.98399997       4.47946845E-12
   3.98499990       4.47873379E-12
   3.98600006       4.47797398E-12
   3.98699999       4.47753336E-12
   3.98799992       4.47671761E-12
   3.98900008       4.47598599E-12
   3.99000001       4.47511039E-12
   3.99099994       4.47431458E-12
   3.99200010       4.47348408E-12
   3.99300003       4.47239858E-12
   3.99399996       4.47127882E-12
   3.99499989       4.47012436E-12
   3.99600005       4.46936325E-12
   3.99699998       4.46834540E-12
   3.99799991       4.46728592E-12
   3.99900007       4.46660287E-12
   4.00000000       4.46586995E-12
   4.00099993       4.46487985E-12
   4.00199986       4.46404589E-12
   4.00299978       4.46356580E-12
   4.00400019       4.46282421E-12
   4.00500011       4.46242565E-12
   4.00600004       4.46176429E-12
   4.00699997       4.46143556E-12
   4.00799990       4.46103788E-12
   4.00899982       4.46076552E-12
   4.01000023       4.46003477E-12
   4.01100016       4.45942849E-12
   4.01200008       4.45932050E-12
   4.01300001       4.45950958E-12
   4.01399994       4.45942588E-12
   4.01499987       4.45944410E-12
   4.01599979       4.45937601E-12
   4.01700020       4.45940333E-12
   4.01800013       4.45916004E-12
   4.01900005       4.45900912E-12
   4.01999998       4.45876842E-12
   4.02099991       4.45843753E-12
   4.02199984       4.45801642E-12
   4.02299976       4.45715556E-12
   4.02400017       4.45621014E-12
   4.02500010       4.45517885E-12
   4.02600002       4.45406299E-12
   4.02699995       4.45252299E-12
   4.02799988       4.45090275E-12
   4.02899981       4.44920229E-12
   4.03000021       4.44742160E-12
   4.03100014       4.44556024E-12
   4.03200006       4.44345515E-12
   4.03299999       4.44111111E-12
   4.03399992       4.43869117E-12
   4.03499985       4.43603661E-12
   4.03599977       4.43346661E-12
   4.03700018       4.43113385E-12
   4.03800011       4.42903136E-12
   4.03900003       4.42699783E-12
   4.03999996       4.42487670E-12
   4.04099989       4.42266839E-12
   4.04199982       4.42052298E-12
   4.04300022       4.41873708E-12
   4.04400015       4.41655826E-12
   4.04500008       4.41472987E-12
   4.04600000       4.41295004E-12
   4.04699993       4.41136017E-12
   4.04799986       4.40981062E-12
   4.04899979       4.40801302E-12
   4.05000019       4.40653720E-12
   4.05100012       4.40551458E-12
   4.05200005       4.40423566E-12
   4.05299997       4.40311936E-12
   4.05399990       4.40229710E-12
   4.05499983       4.40135125E-12
   4.05600023       4.40055284E-12
   4.05700016       4.39962823E-12
   4.05800009       4.39884457E-12
   4.05900002       4.39806438E-12
   4.05999994       4.39702354E-12
   4.06099987       4.39611585E-12
   4.06199980       4.39494925E-12
   4.06300020       4.39352721E-12
   4.06400013       4.39210864E-12
   4.06500006       4.39031233E-12
   4.06599998       4.38852080E-12
   4.06699991       4.38685590E-12
   4.06799984       4.38531286E-12
   4.06899977       4.38364275E-12
   4.07000017       4.38208844E-12
   4.07100010       4.38076615E-12
   4.07200003       4.37942954E-12
   4.07299995       4.37807646E-12
   4.07399988       4.37670646E-12
   4.07499981       4.37543318E-12
   4.07600021       4.37425313E-12
   4.07700014       4.37293257E-12
   4.07800007       4.37147237E-12
   4.07900000       4.36998744E-12
   4.07999992       4.36836331E-12
   4.08099985       4.36671272E-12
   4.08199978       4.36492422E-12
   4.08300018       4.36354685E-12
   4.08400011       4.36256847E-12
   4.08500004       4.36154671E-12
   4.08599997       4.36069496E-12
   4.08699989       4.35958171E-12
   4.08799982       4.35842204E-12
   4.08900023       4.35742414E-12
   4.09000015       4.35616690E-12
   4.09100008       4.35486066E-12
   4.09200001       4.35350367E-12
   4.09299994       4.35250143E-12
   4.09399986       4.35164144E-12
   4.09499979       4.35071944E-12
   4.09600019       4.34973455E-12
   4.09700012       4.34888237E-12
   4.09800005       4.34776867E-12
   4.09899998       4.34639694E-12
   4.09999990       4.34515488E-12
   4.10099983       4.34384690E-12
   4.10200024       4.34247300E-12
   4.10300016       4.34103187E-12
   4.10400009       4.33989563E-12
   4.10500002       4.33886954E-12
   4.10599995       4.33795014E-12
   4.10699987       4.33676922E-12
   4.10799980       4.33551112E-12
   4.10900021       4.33399670E-12
   4.11000013       4.33258420E-12
   4.11100006       4.33109408E-12
   4.11199999       4.32969979E-12
   4.11299992       4.32822484E-12
   4.11399984       4.32683967E-12
   4.11499977       4.32520079E-12
   4.11600018       4.32347994E-12
   4.11700010       4.32201280E-12
   4.11800003       4.32062545E-12
   4.11899996       4.31964360E-12
   4.11999989       4.31856417E-12
   4.12099981       4.31755066E-12
   4.12200022       4.31643740E-12
   4.12300014       4.31570491E-12
   4.12400007       4.31502447E-12
   4.12500000       4.31439259E-12
   4.12599993       4.31411807E-12
   4.12699986       4.31388128E-12
   4.12799978       4.31352480E-12
   4.12900019       4.31320127E-12
   4.13000011       4.31260583E-12
   4.13100004       4.31204204E-12
   4.13199997       4.31150775E-12
   4.13299990       4.31099947E-12
   4.13399982       4.31051505E-12
   4.13500023       4.30990530E-12
   4.13600016       4.30945991E-12
   4.13700008       4.30888658E-12
   4.13800001       4.30847025E-12
   4.13899994       4.30820483E-12
   4.13999987       4.30808427E-12
   4.14099979       4.30810292E-12
   4.14200020       4.30825514E-12
   4.14300013       4.30853530E-12
   4.14400005       4.30853226E-12
   4.14499998       4.30851882E-12
   4.14599991       4.30862594E-12
   4.14699984       4.30871614E-12
   4.14799976       4.30891911E-12
   4.14900017       4.30883888E-12
   4.15000010       4.30899630E-12
   4.15100002       4.30912727E-12
   4.15199995       4.30897592E-12
   4.15299988       4.30892474E-12
   4.15399981       4.30884408E-12
   4.15500021       4.30873176E-12
   4.15600014       4.30883324E-12
   4.15700006       4.30865153E-12
   4.15799999       4.30867668E-12
   4.15899992       4.30854007E-12
   4.15999985       4.30860122E-12
   4.16099977       4.30861640E-12
   4.16200018       4.30870140E-12
   4.16300011       4.30896898E-12
   4.16400003       4.30918105E-12
   4.16499996       4.30933718E-12
   4.16599989       4.30966244E-12
   4.16699982       4.30970060E-12
   4.16800022       4.31012647E-12
   4.16900015       4.31015163E-12
   4.17000008       4.31033377E-12
   4.17100000       4.31023012E-12
   4.17199993       4.31006186E-12
   4.17299986       4.31025701E-12
   4.17399979       4.30995300E-12
   4.17500019       4.30958134E-12
   4.17600012       4.30956139E-12
   4.17700005       4.30946554E-12
   4.17799997       4.30970711E-12
   4.17899990       4.30966027E-12
   4.17999983       4.30973616E-12
   4.18100023       4.30972836E-12
   4.18200016       4.30963555E-12
   4.18300009       4.30985456E-12
   4.18400002       4.30978560E-12
   4.18499994       4.31001762E-12
   4.18599987       4.31015466E-12
   4.18699980       4.31019630E-12
   4.18800020       4.31014209E-12
   4.18900013       4.31018155E-12
   4.19000006       4.30993435E-12
   4.19099998       4.30959131E-12
   4.19199991       4.30915199E-12
   4.19299984       4.30843382E-12
   4.19399977       4.30762283E-12
   4.19500017       4.30707813E-12
   4.19600010       4.30661323E-12
   4.19700003       4.30586946E-12
   4.19799995       4.30520203E-12
   4.19899988       4.30460789E-12
   4.19999981       4.30408183E-12
   4.20100021       4.30362039E-12
   4.20200014       4.30356011E-12
   4.20300007       4.30338230E-12
   4.20400000       4.30325523E-12
   4.20499992       4.30317457E-12
   4.20599985       4.30297291E-12
   4.20699978       4.30281331E-12
   4.20800018       4.30253055E-12
   4.20900011       4.30228639E-12
   4.21000004       4.30223652E-12
   4.21099997       4.30221527E-12
   4.21199989       4.30206348E-12
   4.21299982       4.30209254E-12
   4.21400023       4.30244989E-12
   4.21500015       4.30297247E-12
   4.21600008       4.30350157E-12
   4.21700001       4.30403456E-12
   4.21799994       4.30471804E-12
   4.21899986       4.30539762E-12
   4.21999979       4.30577666E-12
   4.22100019       4.30644322E-12
   4.22200012       4.30695367E-12
   4.22300005       4.30774036E-12
   4.22399998       4.30822348E-12
   4.22499990       4.30869099E-12
   4.22599983       4.30900021E-12
   4.22700024       4.30970841E-12
   4.22800016       4.31038972E-12
   4.22900009       4.31090537E-12
   4.23000002       4.31152856E-12
   4.23099995       4.31211837E-12
   4.23199987       4.31254078E-12
   4.23299980       4.31306119E-12
   4.23400021       4.31341247E-12
   4.23500013       4.31385613E-12
   4.23600006       4.31438739E-12
   4.23699999       4.31512985E-12
   4.23799992       4.31594864E-12
   4.23899984       4.31671322E-12
   4.23999977       4.31767209E-12
   4.24100018       4.31894191E-12
   4.24200010       4.31989730E-12
   4.24300003       4.32090952E-12
   4.24399996       4.32197420E-12
   4.24499989       4.32308703E-12
   4.24599981       4.32400643E-12
   4.24700022       4.32485211E-12
   4.24800014       4.32538901E-12
   4.24900007       4.32597101E-12
   4.25000000       4.32659334E-12
   4.25099993       4.32725297E-12
   4.25199986       4.32794599E-12
   4.25299978       4.32866937E-12
   4.25400019       4.32953066E-12
   4.25500011       4.32997128E-12
   4.25600004       4.33043705E-12
   4.25699997       4.33103380E-12
   4.25799990       4.33197141E-12
   4.25899982       4.33302482E-12
   4.26000023       4.33418839E-12
   4.26100016       4.33503580E-12
   4.26200008       4.33578043E-12
   4.26300001       4.33642185E-12
   4.26399994       4.33654935E-12
   4.26499987       4.33678440E-12
   4.26599979       4.33712137E-12
   4.26700020       4.33735426E-12
   4.26800013       4.33748393E-12
   4.26900005       4.33750952E-12
   4.26999998       4.33743102E-12
   4.27099991       4.33744273E-12
   4.27199984       4.33734732E-12
   4.27299976       4.33714479E-12
   4.27400017       4.33702466E-12
   4.27500010       4.33679394E-12
   4.27600002       4.33682604E-12
   4.27699995       4.33692665E-12
   4.27799988       4.33690844E-12
   4.27899981       4.33695354E-12
   4.28000021       4.33723803E-12
   4.28100014       4.33775281E-12
   4.28200006       4.33795881E-12
   4.28299999       4.33821165E-12
   4.28399992       4.33850742E-12
   4.28499985       4.33867048E-12
   4.28599977       4.33904345E-12
   4.28700018       4.33893850E-12
   4.28800011       4.33887084E-12
   4.28900003       4.33900442E-12
   4.28999996       4.33883355E-12
   4.29099989       4.33885653E-12
   4.29199982       4.33857681E-12
   4.29300022       4.33832310E-12
   4.29400015       4.33825198E-12
   4.29500008       4.33787945E-12
   4.29600000       4.33752600E-12
   4.29699993       4.33718816E-12
   4.29799986       4.33686333E-12
   4.29899979       4.33670244E-12
   4.30000019       4.33608835E-12
   4.30100012       4.33593786E-12
   4.30200005       4.33548640E-12
   4.30299997       4.33503624E-12
   4.30399990       4.33458521E-12
   4.30499983       4.33398413E-12
   4.30600023       4.33367014E-12
   4.30700016       4.33305692E-12
   4.30800009       4.33243545E-12
   4.30900002       4.33208677E-12
   4.30999994       4.33172031E-12
   4.31099987       4.33133434E-12
   4.31199980       4.33092581E-12
   4.31300020       4.33049386E-12
   4.31400013       4.33030781E-12
   4.31500006       4.33008924E-12
   4.31599998       4.32996998E-12
   4.31699991       4.32981298E-12
   4.31799984       4.32961566E-12
   4.31899977       4.32924660E-12
   4.32000017       4.32883633E-12
   4.32100010       4.32851194E-12
   4.32200003       4.32839571E-12
   4.32299995       4.32797504E-12
   4.32399988       4.32763070E-12
