   2.86700010       1.65444240E-03
   2.86800003       1.65362097E-03
   2.86899996       1.65278313E-03
   2.86999989       1.65191293E-03
   2.87100005       1.65099348E-03
   2.87199998       1.65000733E-03
   2.87299991       1.64893584E-03
   2.87400007       1.64776016E-03
   2.87500000       1.64646050E-03
   2.87599993       1.64501625E-03
   2.87700009       1.64371438E-03
   2.87800002       1.64252822E-03
   2.87899995       1.64143066E-03
   2.88000011       1.64039375E-03
   2.88100004       1.63938920E-03
   2.88199997       1.63838826E-03
   2.88299990       1.63736148E-03
   2.88400006       1.63627882E-03
   2.88499999       1.63511001E-03
   2.88599992       1.63382420E-03
   2.88700008       1.63238985E-03
   2.88800001       1.63106585E-03
   2.88899994       1.62981532E-03
   2.89000010       1.62860111E-03
   2.89100003       1.62738550E-03
   2.89199996       1.62613054E-03
   2.89299989       1.62479805E-03
   2.89400005       1.62349013E-03
   2.89499998       1.62216555E-03
   2.89599991       1.62078300E-03
   2.89700007       1.61930046E-03
   2.89800000       1.61795190E-03
   2.89899993       1.61669054E-03
   2.90000010       1.61546969E-03
   2.90100002       1.61424233E-03
   2.90199995       1.61309622E-03
   2.90300012       1.61198201E-03
   2.90400004       1.61084998E-03
   2.90499997       1.60965056E-03
   2.90599990       1.60833378E-03
   2.90700006       1.60698127E-03
   2.90799999       1.60580245E-03
   2.90899992       1.60474086E-03
   2.91000009       1.60374027E-03
   2.91100001       1.60274433E-03
   2.91199994       1.60182477E-03
   2.91300011       1.60092325E-03
   2.91400003       1.59998157E-03
   2.91499996       1.59894151E-03
   2.91599989       1.59787014E-03
   2.91700006       1.59670739E-03
   2.91799998       1.59564125E-03
   2.91899991       1.59473112E-03
   2.92000008       1.59391132E-03
   2.92100000       1.59311655E-03
   2.92199993       1.59240293E-03
   2.92300010       1.59170316E-03
   2.92400002       1.59095076E-03
   2.92499995       1.59019837E-03
   2.92600012       1.58937788E-03
   2.92700005       1.58853934E-03
   2.92799997       1.58749579E-03
   2.92899990       1.58653036E-03
   2.93000007       1.58568646E-03
   2.93099999       1.58500555E-03
   2.93199992       1.58429658E-03
   2.93300009       1.58360065E-03
   2.93400002       1.58295629E-03
   2.93499994       1.58217410E-03
   2.93600011       1.58129225E-03
   2.93700004       1.58034719E-03
   2.93799996       1.57937314E-03
   2.93899989       1.57840259E-03
   2.94000006       1.57746603E-03
   2.94099998       1.57659210E-03
   2.94199991       1.57580758E-03
   2.94300008       1.57513726E-03
   2.94400001       1.57438894E-03
   2.94499993       1.57358753E-03
   2.94600010       1.57275610E-03
   2.94700003       1.57191616E-03
   2.94799995       1.57087634E-03
   2.94899988       1.56986818E-03
   2.95000005       1.56890810E-03
   2.95099998       1.56801101E-03
   2.95199990       1.56719016E-03
   2.95300007       1.56645733E-03
   2.95400000       1.56561844E-03
   2.95499992       1.56468549E-03
   2.95600009       1.56366930E-03
   2.95700002       1.56257895E-03
   2.95799994       1.56142202E-03
   2.95900011       1.56040362E-03
   2.96000004       1.55952561E-03
   2.96099997       1.55878824E-03
   2.96199989       1.55799510E-03
   2.96300006       1.55714713E-03
   2.96399999       1.55624410E-03
   2.96499991       1.55528449E-03
   2.96600008       1.55426550E-03
   2.96700001       1.55318342E-03
   2.96799994       1.55203301E-03
   2.96900010       1.55099633E-03
   2.97000003       1.55006303E-03
   2.97099996       1.54922158E-03
   2.97199988       1.54845952E-03
   2.97300005       1.54776324E-03
   2.97399998       1.54711830E-03
   2.97499990       1.54650898E-03
   2.97600007       1.54591911E-03
   2.97700000       1.54533121E-03
   2.97799993       1.54472690E-03
   2.97900009       1.54426531E-03
   2.98000002       1.54392351E-03
   2.98099995       1.54367764E-03
   2.98200011       1.54350337E-03
   2.98300004       1.54337520E-03
   2.98399997       1.54326693E-03
   2.98499990       1.54315203E-03
   2.98600006       1.54300267E-03
   2.98699999       1.54279079E-03
   2.98799992       1.54248741E-03
   2.98900008       1.54223188E-03
   2.99000001       1.54199114E-03
   2.99099994       1.54173153E-03
   2.99200010       1.54158520E-03
   2.99300003       1.54151442E-03
   2.99399996       1.54148147E-03
   2.99499989       1.54144794E-03
   2.99600005       1.54137472E-03
   2.99699998       1.54122268E-03
   2.99799991       1.54095190E-03
   2.99900007       1.54084177E-03
   3.00000000       1.54084607E-03
   3.00099993       1.54091895E-03
   3.00200009       1.54101348E-03
   3.00300002       1.54108298E-03
   3.00399995       1.54108019E-03
   3.00500011       1.54111208E-03
   3.00600004       1.54112850E-03
   3.00699997       1.54107891E-03
   3.00799990       1.54091243E-03
   3.00900006       1.54088053E-03
   3.00999999       1.54092698E-03
   3.01099992       1.54099567E-03
   3.01200008       1.54103001E-03
   3.01300001       1.54112151E-03
   3.01399994       1.54121115E-03
   3.01500010       1.54123968E-03
   3.01600003       1.54114817E-03
   3.01699996       1.54102209E-03
   3.01799989       1.54079963E-03
   3.01900005       1.54070556E-03
   3.01999998       1.54067331E-03
   3.02099991       1.54063699E-03
   3.02200007       1.54067099E-03
   3.02300000       1.54070696E-03
   3.02399993       1.54067669E-03
   3.02500010       1.54065061E-03
   3.02600002       1.54055841E-03
   3.02699995       1.54033024E-03
   3.02800012       1.54003210E-03
   3.02900004       1.53986295E-03
   3.02999997       1.53974653E-03
   3.03099990       1.53974071E-03
   3.03200006       1.53976784E-03
   3.03299999       1.53975037E-03
   3.03399992       1.53974292E-03
   3.03500009       1.53966644E-03
   3.03600001       1.53957237E-03
   3.03699994       1.53938052E-03
   3.03800011       1.53901079E-03
   3.03900003       1.53876760E-03
   3.03999996       1.53856503E-03
   3.04099989       1.53844489E-03
   3.04200006       1.53832033E-03
   3.04299998       1.53823034E-03
   3.04399991       1.53808703E-03
   3.04500008       1.53792719E-03
   3.04600000       1.53766200E-03
   3.04699993       1.53732568E-03
   3.04800010       1.53707201E-03
   3.04900002       1.53692870E-03
   3.04999995       1.53680146E-03
   3.05100012       1.53671624E-03
   3.05200005       1.53675617E-03
   3.05299997       1.53688330E-03
   3.05399990       1.53688225E-03
   3.05500007       1.53677515E-03
   3.05599999       1.53658213E-03
   3.05699992       1.53632171E-03
   3.05800009       1.53624010E-03
   3.05900002       1.53634825E-03
   3.05999994       1.53642800E-03
   3.06100011       1.53649051E-03
   3.06200004       1.53654558E-03
   3.06299996       1.53660111E-03
   3.06399989       1.53666351E-03
   3.06500006       1.53673743E-03
   3.06599998       1.53682625E-03
   3.06699991       1.53671321E-03
   3.06800008       1.53661938E-03
   3.06900001       1.53654360E-03
   3.06999993       1.53648329E-03
   3.07100010       1.53643428E-03
   3.07200003       1.53639133E-03
   3.07299995       1.53634744E-03
   3.07399988       1.53629482E-03
   3.07500005       1.53622404E-03
   3.07599998       1.53612462E-03
   3.07699990       1.53598469E-03
   3.07800007       1.53599668E-03
   3.07900000       1.53614278E-03
   3.07999992       1.53640460E-03
   3.08100009       1.53676211E-03
   3.08200002       1.53719459E-03
   3.08299994       1.53768016E-03
   3.08400011       1.53819611E-03
   3.08500004       1.53871847E-03
   3.08599997       1.53922266E-03
   3.08699989       1.53987797E-03
   3.08800006       1.54065446E-03
   3.08899999       1.54152163E-03
   3.08999991       1.54244783E-03
   3.09100008       1.54340081E-03
   3.09200001       1.54434750E-03
   3.09299994       1.54525402E-03
   3.09400010       1.54608593E-03
   3.09500003       1.54680805E-03
   3.09599996       1.54738431E-03
   3.09699988       1.54796254E-03
   3.09800005       1.54868537E-03
   3.09899998       1.54950889E-03
   3.09999990       1.55038852E-03
   3.10100007       1.55127898E-03
   3.10200000       1.55213487E-03
   3.10299993       1.55291008E-03
   3.10400009       1.55355816E-03
   3.10500002       1.55403221E-03
   3.10599995       1.55445968E-03
   3.10700011       1.55496388E-03
   3.10800004       1.55549066E-03
   3.10899997       1.55598577E-03
   3.10999990       1.55656529E-03
   3.11100006       1.55717158E-03
   3.11199999       1.55774655E-03
   3.11299992       1.55823177E-03
   3.11400008       1.55856903E-03
   3.11500001       1.55886554E-03
   3.11599994       1.55922503E-03
   3.11700010       1.55958266E-03
   3.11800003       1.56003726E-03
   3.11899996       1.56052120E-03
   3.11999989       1.56096695E-03
   3.12100005       1.56130688E-03
   3.12199998       1.56163319E-03
   3.12299991       1.56187546E-03
   3.12400007       1.56196370E-03
   3.12500000       1.56198454E-03
   3.12599993       1.56202109E-03
   3.12700009       1.56215311E-03
   3.12800002       1.56230282E-03
   3.12899995       1.56239269E-03
   3.13000011       1.56249769E-03
   3.13100004       1.56253821E-03
   3.13199997       1.56258524E-03
   3.13299990       1.56255718E-03
   3.13400006       1.56237232E-03
   3.13499999       1.56224566E-03
   3.13599992       1.56223821E-03
   3.13700008       1.56226195E-03
   3.13800001       1.56237476E-03
   3.13899994       1.56248687E-03
   3.14000010       1.56250899E-03
   3.14100003       1.56249537E-03
   3.14199996       1.56235520E-03
   3.14299989       1.56213949E-03
   3.14400005       1.56175625E-03
   3.14499998       1.56153261E-03
   3.14599991       1.56137010E-03
   3.14700007       1.56130933E-03
   3.14800000       1.56125077E-03
   3.14899993       1.56123214E-03
   3.15000010       1.56115298E-03
   3.15100002       1.56104867E-03
   3.15199995       1.56081782E-03
   3.15300012       1.56049302E-03
   3.15400004       1.56023738E-03
   3.15499997       1.56007637E-03
   3.15599990       1.56003353E-03
   3.15700006       1.56000024E-03
   3.15799999       1.55999791E-03
   3.15899992       1.55991735E-03
   3.16000009       1.55977788E-03
   3.16100001       1.55959721E-03
   3.16199994       1.55926438E-03
   3.16300011       1.55879499E-03
   3.16400003       1.55845261E-03
   3.16499996       1.55812060E-03
   3.16599989       1.55780651E-03
   3.16700006       1.55751640E-03
   3.16799998       1.55725458E-03
   3.16899991       1.55690196E-03
   3.17000008       1.55646156E-03
   3.17100000       1.55593455E-03
   3.17199993       1.55532046E-03
   3.17300010       1.55479473E-03
   3.17400002       1.55429181E-03
   3.17499995       1.55380438E-03
   3.17600012       1.55332382E-03
   3.17700005       1.55283965E-03
   3.17799997       1.55234034E-03
   3.17899990       1.55181298E-03
   3.18000007       1.55124313E-03
   3.18099999       1.55061507E-03
   3.18199992       1.55013648E-03
   3.18300009       1.54978526E-03
   3.18400002       1.54953799E-03
   3.18499994       1.54937000E-03
   3.18600011       1.54925592E-03
   3.18700004       1.54916884E-03
   3.18799996       1.54908106E-03
   3.18899989       1.54896360E-03
   3.19000006       1.54878688E-03
   3.19099998       1.54852006E-03
   3.19199991       1.54834311E-03
   3.19300008       1.54821959E-03
   3.19400001       1.54811225E-03
   3.19499993       1.54798303E-03
   3.19600010       1.54779316E-03
   3.19700003       1.54750294E-03
   3.19799995       1.54707197E-03
   3.19899988       1.54645916E-03
   3.20000005       1.54582458E-03
   3.20099998       1.54532283E-03
   3.20199990       1.54490385E-03
   3.20300007       1.54451665E-03
   3.20400000       1.54411001E-03
   3.20499992       1.54363224E-03
   3.20600009       1.54322560E-03
   3.20700002       1.54283410E-03
   3.20799994       1.54240103E-03
   3.20900011       1.54186937E-03
   3.21000004       1.54137204E-03
   3.21099997       1.54103700E-03
   3.21199989       1.54079951E-03
   3.21300006       1.54059462E-03
   3.21399999       1.54035713E-03
   3.21499991       1.54002174E-03
   3.21600008       1.53970649E-03
   3.21700001       1.53934222E-03
   3.21799994       1.53886003E-03
   3.21900010       1.53819064E-03
   3.22000003       1.53762335E-03
   3.22099996       1.53708248E-03
   3.22199988       1.53666921E-03
   3.22300005       1.53630495E-03
   3.22399998       1.53591100E-03
   3.22499990       1.53540878E-03
   3.22600007       1.53489283E-03
   3.22700000       1.53428153E-03
   3.22799993       1.53349398E-03
   3.22900009       1.53278850E-03
   3.23000002       1.53207825E-03
   3.23099995       1.53144449E-03
   3.23200011       1.53079769E-03
   3.23300004       1.53021491E-03
   3.23399997       1.52960455E-03
   3.23499990       1.52887532E-03
   3.23600006       1.52809930E-03
   3.23699999       1.52718334E-03
   3.23799992       1.52635621E-03
   3.23900008       1.52567960E-03
   3.24000001       1.52505317E-03
   3.24099994       1.52453512E-03
   3.24200010       1.52402313E-03
   3.24300003       1.52341591E-03
   3.24399996       1.52276771E-03
   3.24499989       1.52197573E-03
   3.24600005       1.52109074E-03
   3.24699998       1.52031309E-03
   3.24799991       1.51968503E-03
   3.24900007       1.51909550E-03
   3.25000000       1.51858386E-03
   3.25099993       1.51803810E-03
   3.25200009       1.51749479E-03
   3.25300002       1.51684089E-03
   3.25399995       1.51611026E-03
   3.25500011       1.51533424E-03
   3.25600004       1.51468569E-03
   3.25699997       1.51418825E-03
   3.25799990       1.51372061E-03
   3.25900006       1.51330407E-03
   3.25999999       1.51295774E-03
   3.26099992       1.51255843E-03
   3.26200008       1.51212304E-03
   3.26300001       1.51166646E-03
   3.26399994       1.51106389E-03
   3.26500010       1.51032815E-03
   3.26600003       1.50974153E-03
   3.26699996       1.50917296E-03
   3.26799989       1.50862662E-03
   3.26900005       1.50810485E-03
   3.26999998       1.50760799E-03
   3.27099991       1.50713453E-03
   3.27200007       1.50655059E-03
   3.27300000       1.50585314E-03
   3.27399993       1.50503800E-03
   3.27500010       1.50435558E-03
   3.27600002       1.50379352E-03
   3.27699995       1.50333741E-03
   3.27800012       1.50284555E-03
   3.27900004       1.50230306E-03
   3.27999997       1.50169339E-03
   3.28099990       1.50099862E-03
   3.28200006       1.50019955E-03
   3.28299999       1.49927533E-03
   3.28399992       1.49844692E-03
   3.28500009       1.49768661E-03
   3.28600001       1.49696530E-03
   3.28699994       1.49625260E-03
   3.28800011       1.49545795E-03
   3.28900003       1.49460859E-03
   3.28999996       1.49367098E-03
   3.29099989       1.49261043E-03
   3.29200006       1.49139110E-03
   3.29299998       1.49020622E-03
   3.29399991       1.48901390E-03
   3.29500008       1.48777128E-03
   3.29600000       1.48666045E-03
   3.29699993       1.48563273E-03
   3.29800010       1.48463866E-03
   3.29900002       1.48362818E-03
   3.29999995       1.48255017E-03
   3.30100012       1.48135342E-03
   3.30200005       1.48020312E-03
   3.30299997       1.47904258E-03
   3.30399990       1.47802942E-03
   3.30500007       1.47710182E-03
   3.30599999       1.47619739E-03
   3.30699992       1.47525349E-03
   3.30800009       1.47420703E-03
   3.30900002       1.47299445E-03
   3.30999994       1.47175929E-03
   3.31100011       1.47063902E-03
   3.31200004       1.46956195E-03
   3.31299996       1.46845554E-03
   3.31399989       1.46744947E-03
   3.31500006       1.46646751E-03
   3.31599998       1.46543304E-03
   3.31699991       1.46426971E-03
   3.31800008       1.46309787E-03
   3.31900001       1.46183744E-03
   3.31999993       1.46060262E-03
   3.32100010       1.45950331E-03
   3.32200003       1.45845197E-03
   3.32299995       1.45736150E-03
   3.32399988       1.45633495E-03
   3.32500005       1.45528174E-03
   3.32599998       1.45411200E-03
   3.32699990       1.45292212E-03
   3.32800007       1.45161920E-03
   3.32900000       1.45047856E-03
   3.32999992       1.44940102E-03
   3.33100009       1.44828786E-03
   3.33200002       1.44722138E-03
   3.33299994       1.44610030E-03
   3.33400011       1.44500239E-03
   3.33500004       1.44382392E-03
   3.33599997       1.44263823E-03
   3.33699989       1.44133961E-03
   3.33800006       1.44017104E-03
   3.33899999       1.43902155E-03
   3.33999991       1.43795274E-03
   3.34100008       1.43685204E-03
   3.34200001       1.43577706E-03
   3.34299994       1.43461348E-03
   3.34400010       1.43341557E-03
   3.34500003       1.43206737E-03
   3.34599996       1.43061939E-03
   3.34699988       1.42928364E-03
   3.34800005       1.42810110E-03
   3.34899998       1.42694719E-03
   3.34999990       1.42585998E-03
   3.35100007       1.42471399E-03
   3.35200000       1.42354437E-03
   3.35299993       1.42238324E-03
   3.35400009       1.42110244E-03
   3.35500002       1.41973142E-03
   3.35599995       1.41845236E-03
   3.35700011       1.41728646E-03
   3.35800004       1.41609856E-03
   3.35899997       1.41490763E-03
   3.35999990       1.41372986E-03
   3.36100006       1.41257897E-03
   3.36199999       1.41131692E-03
   3.36299992       1.40995532E-03
   3.36400008       1.40865170E-03
   3.36500001       1.40741048E-03
   3.36599994       1.40623376E-03
   3.36700010       1.40512176E-03
   3.36800003       1.40407239E-03
   3.36899996       1.40308170E-03
   3.36999989       1.40200125E-03
   3.37100005       1.40082568E-03
   3.37199998       1.39954768E-03
   3.37299991       1.39843766E-03
   3.37400007       1.39747921E-03
   3.37500000       1.39665429E-03
   3.37599993       1.39580620E-03
   3.37700009       1.39491633E-03
   3.37800002       1.39396416E-03
   3.37899995       1.39292795E-03
   3.38000011       1.39178417E-03
   3.38100004       1.39050768E-03
   3.38199997       1.38933619E-03
   3.38299990       1.38823653E-03
   3.38400006       1.38717471E-03
   3.38499999       1.38611533E-03
   3.38599992       1.38502149E-03
   3.38700008       1.38385559E-03
   3.38800001       1.38270541E-03
   3.38899994       1.38152833E-03
   3.39000010       1.38028094E-03
   3.39100003       1.37916743E-03
   3.39199996       1.37813762E-03
   3.39299989       1.37714017E-03
   3.39400005       1.37612293E-03
   3.39499998       1.37515448E-03
   3.39599991       1.37417845E-03
   3.39700007       1.37313816E-03
   3.39800000       1.37197610E-03
   3.39899993       1.37063395E-03
   3.40000010       1.36928807E-03
   3.40100002       1.36810855E-03
   3.40199995       1.36702613E-03
   3.40300012       1.36597140E-03
   3.40400004       1.36487465E-03
   3.40499997       1.36366556E-03
   3.40599990       1.36249990E-03
   3.40700006       1.36130233E-03
   3.40799999       1.35999720E-03
   3.40899992       1.35873107E-03
   3.41000009       1.35764421E-03
   3.41100001       1.35665189E-03
   3.41199994       1.35566934E-03
   3.41300011       1.35461194E-03
   3.41400003       1.35360972E-03
   3.41499996       1.35257398E-03
   3.41599989       1.35141576E-03
   3.41700006       1.35046814E-03
   3.41799998       1.34963437E-03
   3.41899991       1.34881795E-03
   3.42000008       1.34812936E-03
   3.42100000       1.34746858E-03
   3.42199993       1.34673575E-03
   3.42300010       1.34603446E-03
   3.42400002       1.34526182E-03
   3.42499995       1.34431513E-03
   3.42600012       1.34349056E-03
   3.42700005       1.34267868E-03
   3.42799997       1.34196726E-03
   3.42899990       1.34124432E-03
   3.43000007       1.34059240E-03
   3.43099999       1.33989681E-03
   3.43199992       1.33923546E-03
   3.43300009       1.33849133E-03
   3.43400002       1.33754837E-03
   3.43499994       1.33666687E-03
   3.43600011       1.33591192E-03
   3.43700004       1.33515883E-03
   3.43799996       1.33446825E-03
   3.43899989       1.33371388E-03
   3.44000006       1.33295218E-03
   3.44099998       1.33205543E-03
   3.44199991       1.33107638E-03
   3.44300008       1.33024261E-03
   3.44400001       1.32941909E-03
   3.44499993       1.32864807E-03
   3.44600010       1.32796832E-03
   3.44700003       1.32724154E-03
   3.44799995       1.32650346E-03
   3.44899988       1.32578658E-03
   3.45000005       1.32494967E-03
   3.45099998       1.32402242E-03
   3.45199990       1.32319983E-03
   3.45300007       1.32250239E-03
   3.45400000       1.32178119E-03
   3.45499992       1.32105430E-03
   3.45600009       1.32033695E-03
   3.45700002       1.31964171E-03
   3.45799994       1.31881633E-03
   3.45900011       1.31787139E-03
   3.46000004       1.31681480E-03
   3.46099997       1.31581072E-03
   3.46199989       1.31485891E-03
   3.46300006       1.31395715E-03
   3.46399999       1.31310057E-03
   3.46499991       1.31228229E-03
   3.46600008       1.31149311E-03
   3.46700001       1.31056912E-03
   3.46799994       1.30950008E-03
   3.46900010       1.30857504E-03
   3.47000003       1.30777399E-03
   3.47099996       1.30707468E-03
   3.47199988       1.30645349E-03
   3.47300005       1.30588457E-03
   3.47399998       1.30534067E-03
   3.47499990       1.30479294E-03
   3.47600007       1.30421063E-03
   3.47700000       1.30356173E-03
   3.47799993       1.30295474E-03
   3.47900009       1.30235159E-03
   3.48000002       1.30185334E-03
   3.48099995       1.30141655E-03
   3.48200011       1.30099675E-03
   3.48300004       1.30054774E-03
   3.48399997       1.30002270E-03
   3.48499990       1.29937334E-03
   3.48600006       1.29882013E-03
   3.48699999       1.29830732E-03
   3.48799992       1.29791128E-03
   3.48900008       1.29757205E-03
   3.49000001       1.29722850E-03
   3.49099994       1.29681884E-03
   3.49200010       1.29641010E-03
   3.49300003       1.29593629E-03
   3.49399996       1.29533093E-03
   3.49499989       1.29478099E-03
   3.49600005       1.29434001E-03
   3.49699998       1.29393197E-03
   3.49799991       1.29348063E-03
   3.49900007       1.29303301E-03
   3.50000000       1.29250973E-03
   3.50099993       1.29195291E-03
   3.50200009       1.29128015E-03
   3.50300002       1.29077001E-03
   3.50399995       1.29033264E-03
   3.50500011       1.28999643E-03
   3.50600004       1.28978689E-03
   3.50699997       1.28960900E-03
   3.50799990       1.28936768E-03
   3.50900006       1.28896779E-03
   3.50999999       1.28854474E-03
   3.51099992       1.28799898E-03
   3.51200008       1.28745858E-03
   3.51300001       1.28704566E-03
   3.51399994       1.28665252E-03
   3.51500010       1.28617173E-03
   3.51600003       1.28571747E-03
   3.51699996       1.28517894E-03
   3.51799989       1.28466357E-03
   3.51900005       1.28405716E-03
   3.51999998       1.28346134E-03
   3.52099991       1.28297240E-03
   3.52200007       1.28246914E-03
   3.52300000       1.28204236E-03
   3.52399993       1.28156797E-03
   3.52500010       1.28113106E-03
   3.52600002       1.28060521E-03
   3.52699995       1.28007017E-03
   3.52800012       1.27939705E-03
   3.52900004       1.27886364E-03
   3.52999997       1.27833488E-03
   3.53099990       1.27787667E-03
   3.53200006       1.27735210E-03
   3.53299999       1.27682264E-03
   3.53399992       1.27634592E-03
   3.53500009       1.27578026E-03
   3.53600001       1.27517898E-03
   3.53699994       1.27478421E-03
   3.53800011       1.27444637E-03
   3.53900003       1.27420749E-03
   3.53999996       1.27391715E-03
   3.54099989       1.27361377E-03
   3.54200006       1.27333216E-03
   3.54299998       1.27291889E-03
   3.54399991       1.27240561E-03
   3.54500008       1.27182086E-03
   3.54600000       1.27137068E-03
   3.54699993       1.27107359E-03
   3.54800010       1.27076579E-03
   3.54900002       1.27046299E-03
   3.54999995       1.27017801E-03
   3.55100012       1.26992073E-03
   3.55200005       1.26952399E-03
   3.55299997       1.26899569E-03
   3.55399990       1.26851257E-03
   3.55500007       1.26807333E-03
   3.55599999       1.26767438E-03
   3.55699992       1.26730965E-03
   3.55800009       1.26697042E-03
   3.55900002       1.26664585E-03
   3.55999994       1.26632245E-03
   3.56100011       1.26598484E-03
   3.56200004       1.26577797E-03
   3.56299996       1.26567890E-03
   3.56399989       1.26566249E-03
   3.56500006       1.26570161E-03
   3.56599998       1.26576726E-03
   3.56699991       1.26582861E-03
   3.56800008       1.26585306E-03
   3.56900001       1.26580626E-03
   3.56999993       1.26565213E-03
   3.57100010       1.26565946E-03
   3.57200003       1.26578275E-03
   3.57299995       1.26597495E-03
   3.57399988       1.26618799E-03
   3.57500005       1.26637216E-03
   3.57599998       1.26647635E-03
   3.57699990       1.26644853E-03
   3.57800007       1.26638124E-03
   3.57900000       1.26636215E-03
   3.57999992       1.26647390E-03
   3.58100009       1.26665086E-03
   3.58200002       1.26682653E-03
   3.58299994       1.26693386E-03
   3.58400011       1.26704480E-03
   3.58500004       1.26708765E-03
   3.58599997       1.26698986E-03
   3.58699989       1.26695319E-03
   3.58800006       1.26703479E-03
   3.58899999       1.26715179E-03
   3.58999991       1.26735575E-03
   3.59100008       1.26756018E-03
   3.59200001       1.26767845E-03
   3.59299994       1.26775529E-03
   3.59400010       1.26770069E-03
   3.59500003       1.26755447E-03
   3.59599996       1.26748218E-03
   3.59699988       1.26751361E-03
   3.59800005       1.26754749E-03
   3.59899998       1.26760930E-03
   3.59999990       1.26759522E-03
   3.60100007       1.26752665E-03
   3.60200000       1.26742152E-03
   3.60299993       1.26717146E-03
   3.60400009       1.26703561E-03
   3.60500002       1.26702012E-03
   3.60599995       1.26700755E-03
   3.60700011       1.26700068E-03
   3.60800004       1.26705924E-03
   3.60899997       1.26706087E-03
   3.60999990       1.26706029E-03
   3.61100006       1.26693281E-03
   3.61199999       1.26701815E-03
   3.61299992       1.26718357E-03
   3.61400008       1.26729708E-03
   3.61500001       1.26745447E-03
   3.61599994       1.26752083E-03
   3.61700010       1.26758614E-03
   3.61800003       1.26751268E-03
   3.61899996       1.26738474E-03
   3.61999989       1.26706192E-03
   3.62100005       1.26684131E-03
   3.62199998       1.26657565E-03
   3.62299991       1.26633432E-03
   3.62400007       1.26618182E-03
   3.62500000       1.26596610E-03
   3.62599993       1.26574701E-03
   3.62700009       1.26537075E-03
   3.62800002       1.26489287E-03
   3.62899995       1.26457110E-03
   3.63000011       1.26424327E-03
   3.63100004       1.26395223E-03
   3.63199997       1.26373710E-03
   3.63299990       1.26343220E-03
   3.63400006       1.26307306E-03
   3.63499999       1.26269134E-03
   3.63599992       1.26211834E-03
   3.63700008       1.26157794E-03
   3.63800001       1.26109133E-03
   3.63899994       1.26067584E-03
   3.64000010       1.26034569E-03
   3.64100003       1.25992182E-03
   3.64199996       1.25941599E-03
   3.64299989       1.25883671E-03
   3.64400005       1.25818967E-03
   3.64499998       1.25766220E-03
   3.64599991       1.25725020E-03
   3.64700007       1.25694694E-03
   3.64800000       1.25674251E-03
   3.64899993       1.25644496E-03
   3.65000010       1.25604321E-03
   3.65100002       1.25552376E-03
   3.65199995       1.25487032E-03
   3.65300012       1.25441456E-03
   3.65400004       1.25412853E-03
   3.65499997       1.25380931E-03
   3.65599990       1.25342829E-03
   3.65700006       1.25312491E-03
   3.65799999       1.25286286E-03
   3.65899992       1.25260395E-03
   3.66000009       1.25230802E-03
   3.66100001       1.25193316E-03
   3.66199994       1.25160045E-03
   3.66300011       1.25126098E-03
   3.66400003       1.25102676E-03
   3.66499996       1.25084270E-03
   3.66599989       1.25065225E-03
   3.66700006       1.25039741E-03
   3.66799998       1.25001918E-03
   3.66899991       1.24945689E-03
   3.67000008       1.24896015E-03
   3.67100000       1.24845945E-03
   3.67199993       1.24803791E-03
   3.67300010       1.24762114E-03
   3.67400002       1.24713359E-03
   3.67499995       1.24664931E-03
   3.67600012       1.24608818E-03
   3.67700005       1.24536920E-03
   3.67799997       1.24470517E-03
   3.67899990       1.24415371E-03
   3.68000007       1.24362309E-03
   3.68099999       1.24316476E-03
   3.68199992       1.24268339E-03
   3.68300009       1.24208257E-03
   3.68400002       1.24140724E-03
   3.68499994       1.24055799E-03
   3.68600011       1.23985216E-03
   3.68700004       1.23918126E-03
   3.68799996       1.23857404E-03
   3.68899989       1.23791909E-03
   3.69000006       1.23724027E-03
   3.69099998       1.23655796E-03
   3.69199991       1.23575563E-03
   3.69300008       1.23484922E-03
   3.69400001       1.23398320E-03
   3.69499993       1.23316410E-03
   3.69600010       1.23239518E-03
   3.69700003       1.23167702E-03
   3.69799995       1.23100670E-03
   3.69899988       1.23025174E-03
   3.70000005       1.22940599E-03
   3.70099998       1.22846093E-03
   3.70199990       1.22765370E-03
   3.70300007       1.22696511E-03
   3.70400000       1.22637302E-03
   3.70499992       1.22585322E-03
   3.70600009       1.22525799E-03
   3.70700002       1.22456101E-03
   3.70799994       1.22373330E-03
   3.70900011       1.22274412E-03
   3.71000004       1.22191268E-03
   3.71099997       1.22107984E-03
   3.71199989       1.22031942E-03
   3.71300006       1.21946994E-03
   3.71399999       1.21859985E-03
   3.71499991       1.21777283E-03
   3.71600008       1.21682230E-03
   3.71700001       1.21580681E-03
   3.71799994       1.21500285E-03
   3.71900010       1.21423439E-03
   3.72000003       1.21354649E-03
   3.72099996       1.21297990E-03
   3.72199988       1.21235498E-03
   3.72300005       1.21170864E-03
   3.72399998       1.21107348E-03
   3.72499990       1.21026672E-03
   3.72600007       1.20952772E-03
   3.72700000       1.20887731E-03
   3.72799993       1.20833272E-03
   3.72900009       1.20770209E-03
   3.73000002       1.20699964E-03
   3.73099995       1.20623654E-03
   3.73200011       1.20542012E-03
   3.73300004       1.20455457E-03
   3.73399997       1.20383943E-03
   3.73499990       1.20326818E-03
   3.73600006       1.20283151E-03
   3.73699999       1.20232289E-03
   3.73799992       1.20173127E-03
   3.73900008       1.20104279E-03
   3.74000001       1.20024092E-03
   3.74099994       1.19930657E-03
